,[Degrees]
84217,22.5
84218,23.7
84219,25.0
84220,26.4
84221,27.3
84222,28.1
84223,28.5
84224,28.4
84225,27.9
84226,27.0
84227,26.0
84228,24.7
84229,23.5
84230,23.1
84231,22.9
84232,22.6
84233,22.3
84234,22.0
84235,21.8
84236,21.6
84237,21.5
84238,21.3
84239,21.2
84240,21.1
84241,22.2
84242,24.0
84243,25.9
84244,27.7
84245,29.0
84246,29.4
84247,29.2
84248,29.1
84249,28.7
84250,27.8
84251,26.6
84252,25.2
84253,23.8
84254,23.3
84255,22.8
84256,22.5
84257,22.1
84258,21.7
84259,21.4
84260,21.1
84261,20.9
84262,20.8
84263,20.7
84264,20.6
84265,21.9
84266,23.7
84267,25.4
84268,26.7
84269,28.5
84270,29.4
84271,29.9
84272,30.1
84273,29.6
84274,28.5
84275,27.2
84276,25.6
84277,24.1
84278,23.5
84279,23.2
84280,22.9
84281,22.7
84282,22.5
84283,22.3
84284,22.3
84285,22.4
84286,22.4
84287,22.3
84288,22.3
84289,23.0
84290,24.3
84291,26.0
84292,27.7
84293,29.1
84294,30.1
84295,30.5
84296,30.4
84297,29.7
84298,28.5
84299,27.0
84300,25.8
84301,24.5
84302,24.0
84303,23.6
84304,23.3
84305,23.1
84306,23.0
84307,22.8
84308,22.6
84309,22.5
84310,22.5
84311,22.5
84312,22.5
84313,23.4
84314,24.9
84315,26.5
84316,27.8
84317,28.6
84318,28.9
84319,28.6
84320,28.0
84321,27.3
84322,26.5
84323,25.6
84324,24.4
84325,23.3
84326,22.9
84327,22.7
84328,22.6
84329,22.5
84330,22.6
84331,22.8
84332,23.0
84333,23.2
84334,23.3
84335,23.4
84336,23.4
84337,24.1
84338,25.2
84339,26.4
84340,27.0
84341,27.1
84342,26.9
84343,26.6
84344,26.2
84345,25.8
84346,25.2
84347,24.6
84348,23.8
84349,23.1
84350,22.8
84351,22.6
84352,22.5
84353,22.6
84354,22.7
84355,22.6
84356,22.6
84357,22.5
84358,22.5
84359,22.5
84360,22.5
84361,22.9
84362,23.6
84363,24.5
84364,25.2
84365,25.8
84366,26.0
84367,26.0
84368,25.8
84369,25.7
84370,25.5
84371,25.0
84372,24.1
84373,23.1
84374,22.7
84375,22.4
84376,22.3
84377,22.1
84378,22.0
84379,22.0
84380,22.0
84381,21.9
84382,21.9
84383,21.9
84384,22.0
84385,22.8
84386,24.2
84387,25.9
84388,27.3
84389,28.1
84390,28.5
84391,28.6
84392,28.4
84393,27.9
84394,27.3
84395,26.4
84396,25.2
84397,24.1
84398,23.6
84399,23.2
84400,22.9
84401,22.7
84402,22.5
84403,22.5
84404,22.4
84405,22.3
84406,22.2
84407,22.2
84408,22.1
84409,23.0
84410,24.6
84411,26.0
84412,27.4
84413,28.5
84414,29.0
84415,29.1
84416,29.1
84417,28.7
84418,28.0
84419,26.9
84420,25.3
84421,24.0
84422,23.6
84423,23.3
84424,23.1
84425,22.8
84426,22.6
84427,22.4
84428,22.3
84429,22.3
84430,22.2
84431,22.1
84432,22.0
84433,23.0
84434,24.7
84435,26.5
84436,27.9
84437,28.7
84438,28.9
84439,28.8
84440,28.9
84441,28.7
84442,28.0
84443,26.9
84444,25.5
84445,24.3
84446,23.9
84447,23.7
84448,23.5
84449,23.3
84450,23.1
84451,22.9
84452,22.8
84453,22.6
84454,22.5
84455,22.2
84456,22.0
84457,22.8
84458,24.4
84459,26.2
84460,27.6
84461,28.6
84462,28.9
84463,29.0
84464,28.9
84465,28.4
84466,27.8
84467,26.8
84468,25.4
84469,24.3
84470,23.8
84471,23.5
84472,23.3
84473,23.0
84474,22.8
84475,22.6
84476,22.5
84477,22.4
84478,22.3
84479,22.2
84480,22.1
84481,22.7
84482,24.0
84483,25.4
84484,26.8
84485,27.7
84486,28.2
84487,28.3
84488,28.2
84489,27.8
84490,27.2
84491,26.4
84492,25.2
84493,24.2
84494,23.8
84495,23.5
84496,23.3
84497,23.1
84498,22.9
84499,22.7
84500,22.6
84501,22.4
84502,22.3
84503,22.2
84504,22.2
84505,22.9
84506,24.4
84507,26.0
84508,27.5
84509,28.4
84510,28.8
84511,29.0
84512,28.8
84513,28.3
84514,27.6
84515,26.7
84516,25.3
84517,24.1
84518,23.6
84519,23.3
84520,23.0
84521,22.8
84522,22.6
84523,22.5
84524,22.3
84525,22.1
84526,21.9
84527,21.7
84528,21.5
84529,22.7
84530,24.6
84531,26.8
84532,28.4
84533,29.5
84534,30.1
84535,30.3
84536,30.0
84537,29.3
84538,28.2
84539,27.0
84540,25.5
84541,24.3
84542,23.7
84543,23.3
84544,23.0
84545,22.8
84546,22.6
84547,22.4
84548,22.3
84549,22.1
84550,22.0
84551,21.8
84552,21.6
84553,22.4
84554,24.0
84555,26.0
84556,27.8
84557,29.0
84558,29.9
84559,30.2
84560,29.9
84561,29.2
84562,28.3
84563,27.0
84564,25.5
84565,24.3
84566,23.7
84567,23.3
84568,22.9
84569,22.7
84570,22.5
84571,22.3
84572,22.2
84573,22.0
84574,21.9
84575,21.7
84576,21.6
84577,22.4
84578,23.6
84579,25.2
84580,26.9
84581,28.4
84582,29.5
84583,30.1
84584,30.1
84585,29.8
84586,29.5
84587,28.7
84588,26.9
84589,25.1
84590,24.5
84591,24.0
84592,23.6
84593,23.3
84594,23.2
84595,23.1
84596,23.0
84597,22.9
84598,22.8
84599,22.7
84600,22.5
84601,23.4
84602,24.7
84603,26.3
84604,28.0
84605,29.3
84606,30.2
84607,30.6
84608,30.6
84609,30.1
84610,29.5
84611,28.6
84612,27.3
84613,25.9
84614,25.2
84615,24.7
84616,24.3
84617,23.9
84618,23.5
84619,23.2
84620,22.9
84621,22.7
84622,22.5
84623,22.4
84624,22.4
84625,23.6
84626,25.2
84627,26.9
84628,28.2
84629,29.2
84630,29.5
84631,29.3
84632,29.1
84633,28.6
84634,28.0
84635,27.0
84636,25.6
84637,24.3
84638,23.7
84639,23.4
84640,23.2
84641,23.0
84642,22.8
84643,22.6
84644,22.4
84645,22.3
84646,22.1
84647,22.0
84648,21.9
84649,22.8
84650,24.1
84651,26.1
84652,27.7
84653,28.7
84654,29.0
84655,29.2
84656,29.2
84657,29.0
84658,28.6
84659,27.9
84660,26.6
84661,25.3
84662,24.6
84663,24.2
84664,23.7
84665,23.4
84666,23.1
84667,22.9
84668,22.7
84669,22.4
84670,22.2
84671,22.0
84672,21.8
84673,22.7
84674,23.8
84675,25.5
84676,27.2
84677,28.6
84678,29.6
84679,30.0
84680,29.8
84681,29.2
84682,28.3
84683,27.1
84684,25.6
84685,24.3
84686,23.7
84687,23.3
84688,23.0
84689,22.7
84690,22.4
84691,22.2
84692,21.9
84693,21.7
84694,21.5
84695,21.3
84696,21.1
84697,22.4
84698,24.2
84699,26.1
84700,27.8
84701,29.6
84702,30.8
84703,31.3
84704,31.2
84705,30.6
84706,29.4
84707,27.9
84708,26.0
84709,24.4
84710,23.7
84711,23.3
84712,22.9
84713,22.6
84714,22.4
84715,22.1
84716,21.8
84717,21.6
84718,21.3
84719,21.1
84720,21.0
84721,22.7
84722,25.2
84723,27.5
84724,29.3
84725,30.8
84726,31.8
84727,32.0
84728,31.3
84729,30.7
84730,30.0
84731,28.5
84732,26.4
84733,24.7
84734,23.9
84735,23.4
84736,23.1
84737,22.8
84738,22.6
84739,22.4
84740,22.3
84741,22.1
84742,22.0
84743,21.9
84744,21.8
84745,22.9
84746,24.8
84747,26.7
84748,28.3
84749,29.5
84750,30.5
84751,31.1
84752,31.1
84753,30.7
84754,29.8
84755,28.6
84756,26.6
84757,24.8
84758,23.9
84759,23.3
84760,22.9
84761,22.6
84762,22.3
84763,22.0
84764,21.7
84765,21.4
84766,21.1
84767,20.9
84768,20.7
84769,22.4
84770,24.9
84771,27.4
84772,29.4
84773,30.8
84774,31.7
84775,31.9
84776,31.7
84777,30.8
84778,29.6
84779,28.2
84780,26.3
84781,24.7
84782,23.9
84783,23.4
84784,23.1
84785,22.9
84786,22.7
84787,22.5
84788,22.5
84789,22.3
84790,22.1
84791,21.9
84792,21.9
84793,23.2
84794,25.2
84795,27.5
84796,29.4
84797,30.7
84798,31.6
84799,32.0
84800,31.7
84801,31.1
84802,29.9
84803,28.3
84804,26.4
84805,25.0
84806,24.3
84807,23.9
84808,23.6
84809,23.3
84810,23.0
84811,22.8
84812,22.6
84813,22.4
84814,22.2
84815,21.9
84816,21.8
84817,23.1
84818,25.2
84819,27.3
84820,29.0
84821,30.2
84822,30.9
84823,31.3
84824,31.4
84825,30.8
84826,29.9
84827,28.4
84828,26.3
84829,24.7
84830,23.9
84831,23.4
84832,23.0
84833,22.7
84834,22.4
84835,22.3
84836,22.1
84837,22.0
84838,21.9
84839,21.7
84840,21.6
84841,22.9
84842,24.8
84843,27.1
84844,28.8
84845,30.0
84846,30.5
84847,30.7
84848,30.6
84849,30.0
84850,29.1
84851,27.7
84852,25.8
84853,24.0
84854,23.3
84855,22.8
84856,22.4
84857,21.9
84858,21.6
84859,21.3
84860,21.1
84861,20.9
84862,20.7
84863,20.6
84864,20.5
84865,22.0
84866,24.2
84867,26.6
84868,28.6
84869,30.0
84870,30.8
84871,31.0
84872,30.6
84873,29.9
84874,28.8
84875,27.3
84876,25.5
84877,24.0
84878,23.4
84879,22.9
84880,22.4
84881,22.0
84882,21.5
84883,21.2
84884,21.1
84885,20.9
84886,20.9
84887,21.0
84888,20.8
84889,22.3
84890,24.5
84891,26.9
84892,28.7
84893,30.0
84894,30.6
84895,30.7
84896,30.4
84897,29.8
84898,29.0
84899,27.9
84900,26.1
84901,24.5
84902,23.8
84903,23.4
84904,22.9
84905,22.6
84906,22.5
84907,22.3
84908,22.1
84909,21.9
84910,21.8
84911,21.8
84912,21.9
84913,22.8
84914,24.7
84915,26.9
84916,28.3
84917,29.1
84918,29.5
84919,29.3
84920,28.8
84921,28.2
84922,27.4
84923,26.3
84924,24.9
84925,23.9
84926,23.5
84927,23.3
84928,23.1
84929,23.0
84930,22.9
84931,22.8
84932,22.6
84933,22.5
84934,22.4
84935,22.1
84936,21.9
84937,22.7
84938,24.2
84939,26.1
84940,27.7
84941,28.7
84942,29.2
84943,29.2
84944,29.1
84945,28.8
84946,28.1
84947,27.1
84948,25.5
84949,24.1
84950,23.5
84951,23.0
84952,22.7
84953,22.5
84954,22.2
84955,22.0
84956,21.9
84957,21.8
84958,21.8
84959,21.6
84960,21.5
84961,22.6
84962,24.3
84963,26.3
84964,28.1
84965,29.4
84966,30.1
84967,30.3
84968,30.0
84969,29.4
84970,28.4
84971,27.1
84972,25.4
84973,24.1
84974,23.5
84975,23.0
84976,22.6
84977,22.4
84978,22.1
84979,21.9
84980,21.8
84981,21.8
84982,21.6
84983,21.4
84984,21.2
84985,22.7
84986,24.7
84987,27.3
84988,29.3
84989,30.7
84990,31.5
84991,31.6
84992,30.8
84993,29.6
84994,28.6
84995,27.5
84996,25.9
84997,24.4
84998,23.8
84999,23.3
85000,22.8
85001,22.3
85002,22.0
85003,21.6
85004,21.3
85005,21.0
85006,20.8
85007,20.5
85008,20.3
85009,22.3
85010,25.0
85011,27.6
85012,29.8
85013,31.6
85014,32.8
85015,33.5
85016,33.6
85017,33.2
85018,32.2
85019,30.5
85020,28.0
85021,25.8
85022,24.6
85023,23.7
85024,23.2
85025,23.0
85026,22.8
85027,22.6
85028,22.4
85029,22.2
85030,21.9
85031,21.7
85032,21.5
85033,22.6
85034,24.5
85035,26.9
85036,29.0
85037,30.6
85038,31.8
85039,32.8
85040,33.2
85041,32.9
85042,32.1
85043,30.7
85044,28.5
85045,26.7
85046,25.5
85047,24.4
85048,23.7
85049,23.3
85050,22.9
85051,22.6
85052,22.4
85053,22.2
85054,22.0
85055,21.7
85056,21.4
85057,22.8
85058,25.1
85059,27.3
85060,29.4
85061,31.0
85062,32.2
85063,32.6
85064,32.7
85065,32.2
85066,31.2
85067,29.6
85068,27.5
85069,25.7
85070,24.7
85071,23.9
85072,23.3
85073,23.0
85074,22.7
85075,22.3
85076,22.0
85077,21.7
85078,21.5
85079,21.3
85080,21.1
85081,22.8
85082,25.2
85083,27.4
85084,29.3
85085,30.7
85086,31.6
85087,32.0
85088,31.8
85089,31.1
85090,29.9
85091,28.3
85092,26.3
85093,24.7
85094,23.8
85095,23.2
85096,22.8
85097,22.5
85098,22.3
85099,22.1
85100,21.9
85101,21.7
85102,21.6
85103,21.6
85104,21.5
85105,22.2
85106,23.1
85107,24.5
85108,26.2
85109,27.8
85110,29.1
85111,30.1
85112,30.6
85113,30.3
85114,29.4
85115,28.0
85116,26.2
85117,24.6
85118,24.0
85119,23.6
85120,23.2
85121,22.9
85122,22.5
85123,22.2
85124,21.8
85125,21.5
85126,21.2
85127,20.9
85128,20.6
85129,22.4
85130,25.0
85131,27.7
85132,29.8
85133,31.5
85134,32.7
85135,33.3
85136,33.4
85137,33.0
85138,32.1
85139,30.3
85140,28.0
85141,25.8
85142,24.5
85143,23.7
85144,23.1
85145,22.8
85146,22.6
85147,22.5
85148,22.3
85149,22.1
85150,21.9
85151,21.7
85152,21.5
85153,22.6
85154,25.0
85155,27.5
85156,29.6
85157,31.3
85158,32.2
85159,32.6
85160,32.5
85161,31.8
85162,30.5
85163,28.9
85164,26.9
85165,25.3
85166,24.4
85167,23.8
85168,23.4
85169,23.1
85170,22.9
85171,22.7
85172,22.5
85173,22.4
85174,22.2
85175,22.0
85176,21.9
85177,23.1
85178,25.6
85179,28.1
85180,30.0
85181,31.3
85182,32.0
85183,31.9
85184,31.3
85185,30.3
85186,29.2
85187,27.9
85188,26.4
85189,25.1
85190,24.3
85191,23.9
85192,23.6
85193,23.4
85194,23.3
85195,23.1
85196,22.9
85197,22.7
85198,22.6
85199,22.4
85200,22.2
85201,23.0
85202,24.7
85203,26.9
85204,29.0
85205,30.9
85206,32.2
85207,32.6
85208,32.3
85209,31.3
85210,30.0
85211,28.4
85212,26.6
85213,25.3
85214,24.6
85215,24.2
85216,23.9
85217,23.5
85218,23.2
85219,22.9
85220,22.5
85221,22.2
85222,21.9
85223,21.6
85224,21.4
85225,22.4
85226,24.9
85227,27.7
85228,30.1
85229,31.9
85230,33.0
85231,33.6
85232,33.6
85233,32.8
85234,31.4
85235,29.3
85236,27.1
85237,25.3
85238,24.4
85239,23.7
85240,23.0
85241,22.5
85242,22.1
85243,21.9
85244,21.6
85245,21.5
85246,21.2
85247,20.5
85248,20.1
85249,21.6
85250,24.3
85251,27.1
85252,29.6
85253,31.7
85254,33.1
85255,33.8
85256,34.0
85257,33.5
85258,31.7
85259,29.3
85260,27.0
85261,25.2
85262,24.0
85263,23.5
85264,23.1
85265,22.6
85266,22.0
85267,21.5
85268,21.0
85269,20.6
85270,20.3
85271,20.0
85272,19.9
85273,21.6
85274,24.7
85275,27.7
85276,30.1
85277,32.0
85278,33.2
85279,33.9
85280,34.0
85281,33.3
85282,32.1
85283,30.2
85284,27.7
85285,25.6
85286,24.6
85287,23.7
85288,23.1
85289,22.6
85290,22.3
85291,22.0
85292,21.8
85293,21.6
85294,21.3
85295,21.1
85296,21.0
85297,22.8
85298,25.5
85299,28.2
85300,30.5
85301,32.2
85302,33.3
85303,33.9
85304,33.7
85305,32.9
85306,31.4
85307,29.4
85308,27.2
85309,25.5
85310,24.6
85311,24.0
85312,23.5
85313,23.3
85314,23.0
85315,22.8
85316,22.6
85317,22.4
85318,22.1
85319,21.9
85320,21.7
85321,23.0
85322,25.6
85323,28.4
85324,30.5
85325,32.2
85326,33.3
85327,33.6
85328,33.3
85329,32.5
85330,31.0
85331,29.2
85332,27.2
85333,25.7
85334,24.9
85335,24.5
85336,24.2
85337,23.9
85338,23.7
85339,23.5
85340,23.4
85341,23.2
85342,23.1
85343,22.9
85344,22.7
85345,23.3
85346,25.2
85347,27.4
85348,29.4
85349,30.8
85350,31.6
85351,31.7
85352,31.4
85353,30.7
85354,30.0
85355,28.9
85356,27.4
85357,25.9
85358,25.2
85359,24.5
85360,24.0
85361,23.6
85362,23.4
85363,23.2
85364,23.0
85365,22.8
85366,22.7
85367,22.6
85368,22.5
85369,23.3
85370,25.0
85371,26.8
85372,28.3
85373,30.0
85374,31.2
85375,32.3
85376,32.6
85377,32.4
85378,31.9
85379,30.5
85380,28.6
85381,27.1
85382,26.3
85383,25.5
85384,24.9
85385,24.4
85386,23.9
85387,23.6
85388,23.4
85389,23.2
85390,23.0
85391,22.8
85392,22.6
85393,23.5
85394,25.4
85395,27.3
85396,28.9
85397,30.4
85398,31.5
85399,32.0
85400,32.2
85401,31.9
85402,31.4
85403,30.5
85404,28.8
85405,27.2
85406,26.2
85407,25.5
85408,24.9
85409,24.3
85410,23.9
85411,23.5
85412,23.1
85413,22.8
85414,22.5
85415,22.2
85416,22.0
85417,23.3
85418,25.9
85419,28.7
85420,31.1
85421,33.0
85422,34.4
85423,35.3
85424,35.6
85425,35.4
85426,34.5
85427,32.7
85428,30.1
85429,28.0
85430,26.8
85431,25.9
85432,25.2
85433,24.7
85434,24.3
85435,23.9
85436,23.5
85437,23.2
85438,23.0
85439,22.8
85440,22.6
85441,23.4
85442,24.9
85443,27.0
85444,28.9
85445,30.5
85446,31.6
85447,32.4
85448,32.8
85449,31.9
85450,30.9
85451,29.6
85452,27.7
85453,26.3
85454,25.4
85455,24.8
85456,24.3
85457,24.0
85458,23.7
85459,23.5
85460,23.3
85461,23.2
85462,23.1
85463,23.0
85464,22.9
85465,23.5
85466,25.1
85467,27.3
85468,29.0
85469,30.2
85470,31.1
85471,31.5
85472,31.5
85473,31.1
85474,30.4
85475,29.5
85476,28.3
85477,26.8
85478,26.0
85479,25.3
85480,24.6
85481,23.9
85482,23.3
85483,22.8
85484,22.4
85485,22.1
85486,21.8
85487,21.6
85488,21.4
85489,23.1
85490,26.4
85491,29.2
85492,31.4
85493,33.1
85494,34.2
85495,34.8
85496,35.0
85497,34.6
85498,33.1
85499,31.3
85500,29.3
85501,27.6
85502,26.7
85503,26.0
85504,25.5
85505,25.1
85506,24.7
85507,24.4
85508,24.0
85509,23.8
85510,23.6
85511,23.4
85512,23.1
85513,23.8
85514,25.5
85515,27.9
85516,29.9
85517,31.2
85518,31.9
85519,32.4
85520,32.6
85521,31.9
85522,30.5
85523,29.0
85524,27.2
85525,26.0
85526,25.2
85527,24.7
85528,24.3
85529,24.0
85530,23.8
85531,23.6
85532,23.5
85533,23.5
85534,23.4
85535,23.4
85536,23.5
85537,24.1
85538,25.7
85539,27.4
85540,28.8
85541,29.8
85542,30.5
85543,30.8
85544,30.7
85545,30.4
85546,29.5
85547,28.7
85548,27.8
85549,26.8
85550,26.1
85551,25.4
85552,24.7
85553,24.1
85554,23.6
85555,23.2
85556,23.0
85557,22.8
85558,22.6
85559,22.7
85560,22.7
85561,23.5
85562,25.4
85563,26.5
85564,27.4
85565,28.3
85566,29.1
85567,29.6
85568,30.0
85569,30.0
85570,29.8
85571,28.9
85572,27.6
85573,26.7
85574,26.2
85575,25.6
85576,25.1
85577,24.7
85578,24.4
85579,24.1
85580,23.8
85581,23.4
85582,23.0
85583,22.8
85584,22.7
85585,23.3
85586,24.3
85587,25.2
85588,26.1
85589,27.1
85590,28.0
85591,28.3
85592,28.2
85593,27.7
85594,26.9
85595,26.0
85596,25.1
85597,24.6
85598,24.4
85599,24.2
85600,24.0
85601,23.8
85602,23.6
85603,23.4
85604,23.3
85605,23.2
85606,23.1
85607,23.1
85608,23.1
85609,23.6
85610,24.6
85611,25.5
85612,26.8
85613,27.7
85614,27.7
85615,27.3
85616,26.8
85617,26.3
85618,25.8
85619,25.3
85620,24.8
85621,24.4
85622,24.1
85623,24.0
85624,23.8
85625,23.6
85626,23.4
85627,23.2
85628,23.0
85629,22.8
85630,22.5
85631,22.5
85632,22.5
85633,23.3
85634,24.7
85635,25.6
85636,26.5
85637,27.3
85638,27.6
85639,27.6
85640,27.3
85641,26.8
85642,26.1
85643,25.4
85644,24.5
85645,23.7
85646,23.3
85647,23.0
85648,22.9
85649,22.8
85650,22.7
85651,22.7
85652,22.6
85653,22.5
85654,22.3
85655,22.2
85656,22.0
85657,22.9
85658,24.2
85659,25.6
85660,26.8
85661,27.3
85662,27.3
85663,27.2
85664,27.0
85665,26.6
85666,26.0
85667,25.4
85668,24.1
85669,23.3
85670,23.0
85671,22.8
85672,22.6
85673,22.4
85674,22.1
85675,22.0
85676,21.8
85677,21.8
85678,21.7
85679,21.7
85680,21.6
85681,22.5
85682,24.0
85683,25.8
85684,27.3
85685,28.4
85686,29.0
85687,29.1
85688,29.0
85689,28.5
85690,27.8
85691,26.8
85692,25.3
85693,24.1
85694,23.7
85695,23.4
85696,23.2
85697,23.1
85698,22.9
85699,22.9
85700,22.9
85701,22.7
85702,22.6
85703,22.5
85704,22.6
85705,23.2
85706,24.1
85707,25.0
85708,25.7
85709,26.2
85710,26.6
85711,26.8
85712,26.8
85713,26.5
85714,25.9
85715,25.0
85716,24.0
85717,23.5
85718,23.1
85719,22.9
85720,22.8
85721,22.7
85722,22.6
85723,22.4
85724,22.3
85725,22.1
85726,21.9
85727,21.8
85728,21.8
85729,22.5
85730,23.6
85731,24.8
85732,26.0
85733,26.9
85734,27.4
85735,27.6
85736,27.7
85737,27.4
85738,26.9
85739,26.1
85740,24.8
85741,24.0
85742,23.8
85743,23.6
85744,23.5
85745,23.4
85746,23.3
85747,23.2
85748,23.0
85749,22.9
85750,22.8
85751,22.7
85752,22.6
85753,23.1
85754,23.9
85755,24.8
85756,25.5
85757,26.1
85758,26.5
85759,26.6
85760,26.4
85761,25.9
85762,25.3
85763,24.7
85764,23.9
85765,23.4
85766,23.2
85767,23.0
85768,22.9
85769,22.8
85770,22.8
85771,22.8
85772,22.8
85773,22.7
85774,22.8
85775,23.0
85776,23.3
85777,23.9
85778,24.6
85779,25.2
85780,25.8
85781,26.4
85782,26.6
85783,26.4
85784,25.9
85785,25.8
85786,25.7
85787,25.4
85788,24.3
85789,23.5
85790,23.0
85791,22.6
85792,22.5
85793,22.4
85794,22.3
85795,22.2
85796,22.1
85797,21.9
85798,21.8
85799,21.7
85800,21.7
85801,22.6
85802,23.8
85803,25.1
85804,26.5
85805,27.4
85806,27.7
85807,27.9
85808,27.6
85809,27.0
85810,26.3
85811,25.4
85812,24.1
85813,23.3
85814,23.0
85815,22.9
85816,22.7
85817,22.6
85818,22.6
85819,22.5
85820,22.4
85821,22.3
85822,22.1
85823,21.9
85824,21.8
85825,22.2
85826,23.1
85827,24.0
85828,25.0
85829,26.0
85830,26.8
85831,27.3
85832,27.1
85833,26.9
85834,26.5
85835,25.7
85836,24.5
85837,23.6
85838,23.2
85839,22.9
85840,22.5
85841,22.3
85842,22.0
85843,21.8
85844,21.5
85845,21.3
85846,21.1
85847,20.9
85848,20.8
85849,21.9
85850,23.6
85851,25.1
85852,26.3
85853,27.3
85854,27.9
85855,28.1
85856,27.9
85857,27.5
85858,26.8
85859,25.9
85860,24.6
85861,23.8
85862,23.4
85863,23.2
85864,23.0
85865,22.8
85866,22.8
85867,22.7
85868,22.5
85869,22.3
85870,22.2
85871,22.1
85872,22.1
85873,22.8
85874,23.9
85875,25.0
85876,25.8
85877,26.5
85878,26.9
85879,27.2
85880,27.4
85881,27.1
85882,26.5
85883,25.7
85884,24.3
85885,23.4
85886,23.0
85887,22.8
85888,22.6
85889,22.5
85890,22.4
85891,22.3
85892,22.2
85893,22.0
85894,21.9
85895,21.8
85896,21.7
85897,21.8
85898,22.3
85899,22.9
85900,23.6
85901,24.5
85902,25.4
85903,26.3
85904,26.8
85905,27.2
85906,26.9
85907,26.0
85908,24.1
85909,23.0
85910,22.6
85911,22.3
85912,22.2
85913,22.0
85914,21.9
85915,21.8
85916,21.7
85917,21.6
85918,21.5
85919,21.5
85920,21.5
85921,22.1
85922,23.5
85923,24.8
85924,26.0
85925,26.9
85926,27.7
85927,28.4
85928,28.5
85929,28.0
85930,27.4
85931,26.8
85932,25.9
85933,25.1
85934,24.1
85935,23.4
85936,23.0
85937,22.7
85938,22.4
85939,22.0
85940,21.7
85941,21.4
85942,21.1
85943,20.8
85944,20.7
85945,21.9
85946,23.8
85947,25.5
85948,26.9
85949,28.0
85950,28.6
85951,29.0
85952,29.0
85953,28.6
85954,27.7
85955,26.8
85956,25.3
85957,24.2
85958,23.6
85959,23.3
85960,23.0
85961,22.7
85962,22.5
85963,22.3
85964,22.1
85965,22.0
85966,21.9
85967,21.9
85968,21.8
85969,22.6
85970,24.5
85971,25.9
85972,26.6
85973,27.5
85974,28.1
85975,28.7
85976,28.6
85977,28.1
85978,27.3
85979,26.3
85980,25.1
85981,24.4
85982,24.1
85983,23.9
85984,23.7
85985,23.5
85986,23.4
85987,23.2
85988,23.0
85989,22.8
85990,22.5
85991,22.1
85992,21.9
85993,22.6
85994,24.1
85995,25.7
85996,26.9
85997,27.6
85998,28.1
85999,28.4
86000,28.6
86001,28.5
86002,27.8
86003,27.0
86004,25.7
86005,24.8
86006,24.3
86007,24.0
86008,23.7
86009,23.5
86010,23.4
86011,23.2
86012,23.1
86013,23.0
86014,22.9
86015,22.8
86016,22.7
86017,23.1
86018,24.0
86019,24.9
86020,25.8
86021,26.5
86022,27.1
86023,27.5
86024,27.6
86025,27.4
86026,26.9
86027,26.3
86028,25.0
86029,24.1
86030,23.7
86031,23.4
86032,23.1
86033,22.9
86034,22.8
86035,22.7
86036,22.5
86037,22.4
86038,22.3
86039,22.2
86040,22.1
86041,22.8
86042,24.0
86043,25.1
86044,26.1
86045,27.0
86046,27.6
86047,28.0
86048,28.1
86049,27.8
86050,27.3
86051,26.5
86052,25.1
86053,24.0
86054,23.5
86055,23.1
86056,22.8
86057,22.6
86058,22.4
86059,22.2
86060,22.0
86061,21.9
86062,21.8
86063,21.6
86064,21.5
86065,22.4
86066,23.8
86067,25.4
86068,26.6
86069,27.5
86070,27.9
86071,27.9
86072,27.6
86073,27.2
86074,26.7
86075,25.9
86076,24.7
86077,24.0
86078,23.7
86079,23.4
86080,23.1
86081,22.9
86082,22.8
86083,22.7
86084,22.5
86085,22.4
86086,22.2
86087,22.1
86088,22.1
86089,22.8
86090,23.9
86091,24.9
86092,25.7
86093,26.1
86094,26.4
86095,26.5
86096,26.5
86097,26.4
86098,26.0
86099,25.4
86100,24.5
86101,23.8
86102,23.4
86103,23.2
86104,22.9
86105,22.7
86106,22.4
86107,22.1
86108,21.9
86109,21.8
86110,21.6
86111,21.5
86112,21.5
86113,22.2
86114,23.6
86115,25.3
86116,26.9
86117,28.1
86118,28.9
86119,29.0
86120,28.8
86121,28.3
86122,27.5
86123,26.4
86124,25.1
86125,24.3
86126,24.0
86127,23.8
86128,23.5
86129,23.4
86130,23.2
86131,23.3
86132,23.3
86133,23.2
86134,22.8
86135,22.5
86136,22.2
86137,22.7
86138,23.7
86139,24.7
86140,25.7
86141,26.8
86142,27.6
86143,28.0
86144,28.0
86145,27.8
86146,27.3
86147,26.4
86148,25.3
86149,24.4
86150,24.0
86151,23.7
86152,23.5
86153,23.2
86154,23.0
86155,22.9
86156,22.7
86157,22.6
86158,22.6
86159,22.4
86160,22.2
86161,22.5
86162,23.3
86163,24.3
86164,25.5
86165,26.5
86166,27.2
86167,27.6
86168,27.7
86169,27.2
86170,26.4
86171,25.5
86172,24.4
86173,23.8
86174,23.4
86175,23.0
86176,22.6
86177,22.2
86178,21.8
86179,21.5
86180,21.2
86181,21.0
86182,20.8
86183,20.6
86184,20.4
86185,21.2
86186,22.6
86187,24.8
86188,26.4
86189,27.5
86190,28.3
86191,28.6
86192,28.6
86193,28.3
86194,27.7
86195,27.0
86196,25.7
86197,24.7
86198,24.3
86199,23.8
86200,23.4
86201,23.0
86202,22.7
86203,22.5
86204,22.3
86205,22.2
86206,22.1
86207,22.0
86208,22.0
86209,22.4
86210,23.1
86211,23.7
86212,24.4
86213,24.9
86214,25.2
