Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
061714	0200	11.30	1.61	10.54	1.56	9.63	1.27	8.59	1.17	7.23	1.18	249.00	255.00	255.94	27.98	27.98	995.71
061714	0210	10.66	1.62	9.89	1.32	8.69	1.11	7.60	1.21	6.52	1.27	248.00	253.00	253.13	27.98	27.98	995.56
061714	0220	10.84	1.29	10.21	1.15	9.30	1.08	8.31	1.20	7.33	1.25	249.00	253.00	253.13	27.98	27.98	995.49
061714	0230	9.94	1.71	9.37	1.71	8.53	1.46	7.50	1.27	6.46	1.34	249.00	256.00	254.53	27.98	27.98	995.34
061714	0240	11.19	1.15	10.47	1.29	9.23	1.20	8.07	1.24	6.92	1.06	249.00	252.00	250.31	27.98	27.98	995.20
061714	0250	11.23	1.39	10.26	1.40	8.88	1.20	7.63	1.35	6.45	1.29	245.00	250.00	250.31	27.98	27.86	995.20
061714	0300	10.12	1.38	9.45	1.40	8.59	1.19	7.79	1.01	6.69	1.10	243.00	249.00	248.91	27.86	27.86	995.12
061714	0310	10.95	1.48	10.25	1.51	9.51	1.46	8.59	1.30	7.41	1.52	242.00	248.00	247.50	27.86	27.86	995.05
061714	0320	11.56	1.37	10.59	1.45	9.56	1.13	8.24	1.08	6.89	1.11	240.00	246.00	246.09	27.86	27.86	994.98
061714	0330	11.13	1.84	10.09	1.86	9.31	1.62	8.25	1.40	6.99	1.31	242.00	246.00	247.50	27.86	27.86	994.90
061714	0340	11.65	1.20	10.76	1.24	9.84	1.19	8.53	1.33	7.12	1.25	243.00	248.00	247.50	27.74	27.86	994.76
061714	0350	11.46	1.20	10.83	1.17	9.69	1.08	8.52	1.12	7.04	1.11	242.00	248.00	247.50	27.74	27.86	994.68
061714	0400	12.60	1.60	11.95	1.58	10.88	1.41	9.71	1.52	8.40	1.56	243.00	249.00	248.91	27.74	27.86	994.54
061714	0410	12.22	1.17	11.38	1.13	10.14	1.31	9.00	1.21	7.82	1.29	245.00	250.00	250.31	27.74	27.86	994.61
061714	0420	11.27	1.34	10.38	1.35	9.42	1.37	8.32	1.35	7.06	1.36	246.00	252.00	254.53	27.74	27.86	994.68
061714	0430	11.63	1.36	10.78	1.32	9.62	1.22	8.38	1.32	7.20	1.25	248.00	255.00	254.53	27.74	27.74	994.61
061714	0440	12.63	1.57	11.57	1.45	10.59	1.28	9.54	1.30	8.25	1.38	248.00	255.00	255.94	27.74	27.74	994.54
061714	0450	12.50	1.40	11.51	1.27	10.23	1.11	8.83	1.16	7.60	1.09	243.00	250.00	251.72	27.74	27.74	994.54
061714	0500	12.26	1.19	11.53	1.17	10.24	1.19	9.22	1.35	7.79	1.25	246.00	252.00	251.72	27.62	27.74	994.46
061714	0510	12.73	1.64	12.16	1.73	10.95	1.67	9.92	1.67	8.42	1.60	248.00	255.00	254.53	27.74	27.86	994.46
061714	0520	13.04	1.61	12.42	1.68	11.38	1.63	10.34	1.67	8.87	1.73	246.00	252.00	251.72	27.86	27.86	994.54
061714	0530	13.58	1.45	12.80	1.59	11.76	1.39	10.19	1.39	8.53	1.42	242.00	248.00	247.50	27.74	27.86	994.46
061714	0540	13.62	1.49	12.69	1.62	11.66	1.63	10.39	1.59	9.04	1.58	243.00	250.00	250.31	27.74	27.86	994.46
061714	0550	14.01	1.45	13.04	1.53	11.77	1.46	10.36	1.59	8.88	1.46	245.00	250.00	251.72	27.74	27.74	994.54
061714	0600	12.75	1.33	11.92	1.28	10.32	1.45	8.86	1.33	7.38	1.36	243.00	250.00	251.72	27.74	27.74	994.68
061714	0610	12.12	1.68	10.89	1.55	9.53	1.67	8.21	1.52	6.99	1.50	248.00	253.00	254.53	27.74	27.86	994.83
061714	0620	12.05	1.49	11.19	1.52	10.18	1.40	9.30	1.67	8.31	1.67	249.00	256.00	255.94	27.74	27.86	994.90
061714	0630	12.03	1.47	11.20	1.42	10.06	1.44	9.05	1.54	7.88	1.30	250.00	257.00	258.75	27.86	27.86	994.90
061714	0640	14.05	1.95	13.55	2.05	12.32	2.10	11.05	2.13	9.86	2.06	250.00	256.00	257.34	27.98	27.98	994.83
061714	0650	13.50	1.76	12.91	1.82	11.79	1.45	10.82	1.53	9.51	1.43	250.00	257.00	257.34	28.11	28.23	994.83
061714	0700	12.63	1.86	11.63	1.80	10.68	1.54	9.70	1.48	8.70	1.52	248.00	256.00	257.34	28.11	28.35	994.98
061714	0710	12.84	1.68	11.98	1.83	11.02	1.75	10.12	1.59	8.87	1.74	249.00	255.00	254.53	28.11	28.35	995.05
061714	0720	12.29	1.36	11.76	1.55	11.06	1.56	10.19	1.46	9.04	1.48	249.00	255.00	255.94	28.23	28.47	995.05
061714	0730	13.10	1.57	12.44	1.55	11.67	1.52	10.74	1.61	9.45	1.84	246.00	253.00	254.53	28.23	28.47	995.12
061714	0740	14.01	2.11	13.44	2.44	12.49	2.31	11.29	2.28	9.88	2.04	249.00	256.00	257.34	28.35	28.72	995.12
061714	0750	13.41	1.77	12.99	1.83	12.00	1.70	11.04	1.52	9.50	1.59	250.00	257.00	257.34	28.47	28.96	995.27
061714	0800	13.10	2.05	12.81	1.91	11.58	1.70	10.62	1.72	9.36	1.85	252.00	259.00	260.16	28.72	29.33	995.34
061714	0810	14.78	1.89	14.29	1.90	13.25	1.85	11.93	1.57	10.50	1.46	255.00	262.00	262.97	29.08	29.57	995.42
061714	0820	14.97	1.99	14.83	2.22	14.03	2.07	13.18	2.19	11.61	2.05	255.00	262.00	262.97	29.20	29.69	995.49
061714	0830	16.08	2.78	15.83	3.04	14.91	2.85	13.79	2.78	12.13	2.83	255.00	262.00	262.97	29.33	29.81	995.49
061714	0840	16.82	2.21	16.64	2.27	15.37	2.00	14.15	2.19	12.36	2.23	255.00	260.00	261.56	29.33	29.94	995.49
061714	0850	16.28	2.39	16.15	2.27	14.89	1.88	13.72	1.84	12.18	2.21	257.00	264.00	264.38	29.45	30.06	995.49
061714	0900	13.39	2.47	13.11	2.55	12.01	2.41	11.40	2.16	10.48	2.05	259.00	266.00	267.19	29.69	30.30	995.56
061714	0910	15.89	2.45	15.57	2.62	14.83	2.46	14.01	2.37	12.38	2.29	259.00	266.00	267.19	29.94	30.55	995.49
061714	0920	16.74	1.79	16.63	1.94	15.50	1.98	14.66	2.16	13.39	2.19	260.00	266.00	267.19	30.06	30.67	995.56
061714	0930	15.02	2.19	14.71	2.33	14.12	2.20	13.33	1.99	11.85	2.04	259.00	266.00	267.19	30.18	30.91	995.56
061714	0940	17.53	1.50	17.26	1.62	15.82	1.67	14.61	1.85	12.86	1.99	257.00	263.00	262.97	30.18	31.04	995.56
061714	0950	16.25	2.21	16.07	2.14	15.14	2.02	14.28	1.94	12.80	2.08	255.00	260.00	260.16	30.06	31.04	995.42
061714	1000	17.23	1.65	16.61	1.88	15.35	1.94	14.22	1.97	12.79	1.95	253.00	259.00	258.75	30.30	31.16	995.49
061714	1010	17.97	1.61	17.58	1.94	16.48	1.89	15.44	1.96	13.84	2.19	255.00	262.00	261.56	30.30	31.28	995.34
061714	1020	15.76	1.80	15.58	1.98	14.63	1.85	14.04	1.73	13.11	1.89	259.00	264.00	264.38	30.67	31.40	995.27
061714	1030	15.38	2.29	15.35	2.62	14.46	2.67	13.70	2.53	12.46	2.27	256.00	263.00	262.97	30.67	31.52	995.34
061714	1040	16.27	1.65	15.99	1.64	15.00	1.84	13.90	1.85	12.43	1.94	260.00	267.00	268.59	30.67	31.77	995.34
061714	1050	18.43	1.93	18.18	2.12	17.10	2.28	15.89	2.56	14.26	2.56	257.00	266.00	267.19	30.91	31.77	995.34
061714	1100	17.45	2.33	17.34	2.46	16.48	2.33	15.42	2.71	14.02	2.82	256.00	263.00	262.97	30.67	31.65	995.27
061714	1110	15.63	2.37	15.06	2.47	14.19	2.34	13.44	2.42	12.02	2.38	249.00	257.00	258.75	30.18	31.28	995.27
061714	1120	15.93	1.38	15.82	1.51	15.03	1.65	13.85	1.72	12.46	1.93	250.00	256.00	255.94	30.18	31.16	995.27
061714	1130	16.39	1.77	16.24	2.07	15.57	2.04	14.99	2.03	13.59	2.08	253.00	260.00	261.56	30.55	31.65	994.98
061714	1140	18.39	1.61	17.96	2.02	16.85	2.10	15.61	2.10	13.97	2.39	255.00	262.00	261.56	30.67	31.77	994.83
061714	1150	17.93	1.61	17.51	2.01	16.48	2.08	15.17	2.31	13.66	2.41	256.00	263.00	264.38	30.79	32.01	994.76
061714	1200	17.64	1.82	17.58	1.97	16.33	2.12	15.28	2.16	13.69	2.28	259.00	266.00	267.19	30.79	31.89	994.76
061714	1210	17.71	2.11	17.45	2.10	16.54	2.10	15.36	2.00	13.79	2.15	255.00	260.00	261.56	30.79	31.77	994.76
061714	1220	15.39	1.56	15.21	1.69	14.43	1.65	13.84	1.71	12.64	1.67	257.00	264.00	267.19	31.04	32.01	994.90
061714	1230	14.89	1.39	14.92	1.44	14.39	1.48	13.70	1.80	12.17	1.89	256.00	262.00	264.38	31.04	31.89	994.76
061714	1240	15.01	2.27	14.95	2.47	14.20	2.45	13.50	2.31	11.97	2.52	256.00	263.00	262.97	31.40	32.62	994.68
061714	1250	16.28	1.90	15.99	1.87	14.85	1.75	13.76	1.91	12.56	2.25	260.00	267.00	268.59	31.65	32.99	994.61
061714	1300	18.67	2.34	18.45	2.60	17.29	2.81	16.48	2.57	14.85	2.67	259.00	266.00	267.19	31.77	33.11	994.46
061714	1310	18.15	2.07	18.12	2.14	17.25	1.95	16.23	1.99	14.29	2.16	253.00	260.00	260.16	31.40	32.62	994.32
061714	1320	15.40	1.77	15.15	2.18	14.51	2.32	14.15	2.23	12.73	2.34	256.00	262.00	262.97	31.40	32.62	994.32
061714	1330	12.65	1.51	12.59	1.57	11.96	1.39	11.45	1.28	10.59	1.52	253.00	259.00	257.34	31.89	32.99	994.17
061714	1340	14.18	2.15	13.70	2.35	13.31	2.07	12.86	2.08	11.67	2.19	248.00	255.00	254.53	31.52	32.62	993.88
061714	1350	14.28	1.44	14.26	1.51	13.44	1.55	12.60	1.45	11.30	1.68	252.00	259.00	258.75	31.16	32.38	993.81
061714	1400	13.79	1.68	13.80	1.78	13.26	1.60	12.78	1.74	11.82	1.86	253.00	262.00	261.56	31.28	32.26	993.81
061714	1410	14.25	1.84	13.87	2.01	12.97	1.86	12.24	1.79	11.44	1.84	253.00	259.00	258.75	31.52	32.50	993.73
061714	1420	14.56	1.43	14.62	1.69	13.83	1.67	13.19	1.64	12.02	1.73	253.00	260.00	260.16	31.40	32.38	993.73
061714	1430	15.73	1.77	15.17	1.94	14.33	1.77	13.84	2.22	12.69	2.21	252.00	257.00	257.34	31.16	32.01	993.73
061714	1440	15.30	1.47	14.95	1.62	14.33	1.75	13.55	1.75	12.19	1.78	253.00	260.00	261.56	30.91	31.89	993.66
061714	1450	15.18	1.93	15.28	1.74	14.92	1.44	14.09	1.60	12.80	1.79	252.00	259.00	260.16	31.04	31.77	993.44
061714	1500	16.34	1.26	16.07	1.36	15.28	1.53	14.17	1.64	12.60	1.88	248.00	255.00	254.53	30.79	31.77	993.37
061714	1510	16.49	1.68	16.28	1.75	15.27	1.59	14.21	1.77	12.66	1.83	250.00	257.00	255.94	30.79	31.77	993.22
061714	1520	15.97	2.05	15.71	2.10	14.66	2.16	13.64	2.29	12.33	2.13	255.00	260.00	261.56	31.04	31.89	993.15
061714	1530	17.05	1.88	16.65	2.17	15.70	2.23	14.64	2.34	12.98	2.50	257.00	264.00	265.78	30.91	31.77	993.15
061714	1540	17.36	1.16	17.04	1.49	15.65	1.70	14.31	1.71	12.69	1.74	255.00	262.00	261.56	30.79	31.65	993.15
061714	1550	14.86	1.96	14.67	2.23	14.07	2.11	13.02	1.92	11.75	1.79	253.00	262.00	261.56	30.79	31.65	993.22
061714	1600	14.57	1.73	14.23	1.82	13.55	1.75	12.37	1.85	11.30	1.80	255.00	262.00	262.97	31.04	31.89	993.22
061714	1610	15.60	1.73	15.49	1.78	14.91	1.67	14.16	1.83	12.54	2.02	253.00	260.00	261.56	31.04	31.77	993.07
061714	1620	16.89	1.53	16.75	1.70	15.66	1.74	14.70	1.87	13.30	1.78	256.00	263.00	264.38	30.67	31.40	993.00
061714	1630	14.57	2.66	14.10	2.81	13.00	2.66	12.06	2.55	11.15	2.54	257.00	264.00	265.78	30.67	31.28	993.22
061714	1640	15.99	1.75	15.78	2.05	14.72	1.88	13.76	1.84	12.11	1.98	257.00	263.00	262.97	30.55	31.16	993.29
061714	1650	15.95	1.91	15.63	2.17	14.95	2.03	14.33	1.80	12.73	1.98	255.00	262.00	261.56	30.18	30.67	993.44
061714	1700	16.02	1.36	15.79	1.63	14.73	1.74	13.43	1.87	11.74	1.80	253.00	259.00	260.16	29.94	30.43	993.44
061714	1710	16.61	1.86	16.44	1.78	15.22	1.45	14.31	1.49	12.69	1.73	255.00	260.00	260.16	29.81	30.43	993.15
061714	1720	15.05	1.54	14.77	1.60	13.54	1.82	12.52	1.86	11.35	1.73	253.00	260.00	260.16	29.81	30.43	993.15
061714	1730	14.85	1.71	14.43	1.89	13.43	2.02	12.30	2.34	10.88	2.10	250.00	259.00	258.75	29.69	30.18	993.29
061714	1740	15.32	1.46	15.11	1.66	14.04	1.43	13.09	1.48	11.73	1.62	253.00	260.00	261.56	29.69	30.30	993.51
061714	1750	13.93	1.84	13.41	2.04	12.73	1.85	11.74	1.99	10.41	1.92	253.00	260.00	258.75	29.69	30.30	993.73
061714	1800	15.84	1.59	15.65	1.70	14.57	1.61	13.42	1.84	12.07	2.03	255.00	262.00	262.97	29.57	29.94	993.95
061714	1810	14.42	1.74	14.22	1.95	13.40	1.86	12.15	1.72	10.94	1.53	256.00	263.00	264.38	29.45	29.81	994.17
061714	1820	13.93	1.41	13.49	1.50	12.54	1.37	11.43	1.46	10.29	1.54	253.00	260.00	261.56	29.33	29.69	994.17
061714	1830	14.30	1.33	13.79	1.47	12.66	1.46	11.49	1.50	10.03	1.59	252.00	257.00	257.34	29.08	29.33	994.46
061714	1840	13.15	1.25	12.73	1.54	11.89	1.56	11.10	1.50	9.97	1.59	253.00	259.00	258.75	28.84	29.08	994.68
061714	1850	12.81	1.65	12.45	1.76	11.47	1.71	10.66	1.70	9.05	1.65	252.00	257.00	257.34	28.59	28.84	994.76
061714	1900	11.47	1.45	10.97	1.51	10.41	1.42	9.74	1.33	8.56	1.51	248.00	253.00	254.53	28.47	28.72	994.98
061714	1910	12.90	1.37	12.26	1.51	11.32	1.54	10.26	1.66	9.03	1.63	250.00	257.00	257.34	28.35	28.59	994.90
061714	1920	12.61	1.46	11.84	1.51	11.06	1.56	10.17	1.49	8.78	1.60	252.00	257.00	257.34	28.23	28.47	995.12
061714	1930	13.31	1.43	12.62	1.47	11.67	1.46	10.83	1.51	9.45	1.46	252.00	257.00	257.34	28.23	28.59	995.20
061714	1940	12.47	1.56	11.89	1.66	11.01	1.57	10.36	1.59	9.02	1.52	250.00	257.00	257.34	28.23	28.47	995.34
061714	1950	12.80	1.27	12.14	1.43	11.16	1.25	10.06	1.44	9.00	1.38	250.00	256.00	255.94	28.23	28.47	995.42
061714	2000	13.65	1.55	12.81	1.47	11.50	1.40	10.35	1.61	9.21	1.50	252.00	257.00	257.34	28.23	28.35	995.42
061714	2010	13.17	1.52	12.22	1.45	10.91	1.33	10.14	1.33	8.95	1.47	252.00	257.00	258.75	28.11	28.23	995.64
061714	2020	13.34	1.56	12.91	1.37	11.89	1.17	10.83	1.34	9.42	1.46	252.00	257.00	257.34	28.11	28.23	995.71
061714	2030	12.87	1.22	12.09	1.52	10.91	1.37	10.02	1.26	8.61	1.49	249.00	255.00	253.13	28.11	28.11	995.86
061714	2040	12.89	1.60	12.35	1.56	11.25	1.51	10.16	1.52	8.75	1.59	245.00	252.00	253.13	27.86	27.98	995.93
061714	2050	13.75	1.20	13.14	1.24	11.77	1.25	10.49	1.41	9.16	1.41	246.00	253.00	253.13	27.74	27.86	996.00
061714	2100	13.41	1.30	12.51	1.50	11.21	1.60	9.95	1.45	8.48	1.36	246.00	252.00	251.72	27.62	27.74	996.00
061714	2110	13.44	1.63	12.36	1.65	11.14	1.43	9.86	1.39	8.43	1.58	250.00	256.00	254.53	27.62	27.86	996.08
061714	2120	13.96	1.29	13.46	1.30	12.37	1.25	11.32	1.30	10.01	1.47	252.00	257.00	257.34	27.74	27.86	996.22
061714	2130	12.21	1.31	11.53	1.43	10.49	1.37	9.51	1.36	8.35	1.41	249.00	255.00	254.53	27.62	27.74	996.37
061714	2140	11.28	1.87	10.53	1.79	9.51	1.65	8.59	1.61	7.64	1.70	252.00	257.00	258.75	27.62	27.74	996.44
061714	2150	12.59	1.52	11.57	1.49	10.35	1.36	9.13	1.35	7.88	1.37	250.00	256.00	255.94	27.62	27.86	996.44
061714	2200	12.58	1.91	11.62	1.88	10.44	1.57	9.35	1.46	8.27	1.48	252.00	257.00	257.34	27.74	27.86	996.52
061714	2210	12.04	1.66	11.10	1.50	10.10	1.47	9.00	1.52	8.01	1.64	253.00	260.00	260.16	27.86	27.98	996.52
061714	2220	12.74	1.78	12.00	1.79	10.72	1.69	9.84	1.66	8.74	1.84	253.00	259.00	260.16	27.74	27.98	996.52
061714	2230	12.91	1.44	12.07	1.47	11.00	1.45	9.90	1.38	8.68	1.41	255.00	263.00	262.97	27.98	28.11	996.44
061714	2240	12.39	1.32	11.58	1.35	10.79	1.30	10.02	1.40	9.01	1.60	253.00	260.00	260.16	28.11	28.23	996.37
061714	2250	12.33	1.44	11.61	1.69	10.52	1.45	9.23	1.47	7.83	1.29	252.00	259.00	258.75	27.98	28.11	996.37
061714	2300	12.84	1.67	12.03	1.68	10.76	1.44	9.31	1.64	8.22	1.50	252.00	257.00	257.34	27.98	28.11	996.37
061714	2310	12.49	1.43	11.77	1.31	10.90	1.22	9.72	1.28	8.51	1.34	250.00	257.00	258.75	27.98	28.11	996.30
061714	2320	11.66	1.56	10.57	1.52	9.66	1.55	8.89	1.55	7.92	1.55	252.00	259.00	258.75	27.98	28.11	996.37
061714	2330	12.61	1.60	11.86	1.50	10.86	1.50	9.86	1.58	8.52	1.59	253.00	259.00	260.16	27.98	28.11	996.37
061714	2340	13.04	1.33	12.49	1.39	11.56	1.47	10.70	1.38	9.45	1.43	250.00	257.00	255.94	28.11	28.23	996.22
061714	2350	12.28	1.45	11.51	1.41	10.25	1.31	9.38	1.54	8.25	1.41	250.00	257.00	257.34	28.11	28.23	996.22
061814	0000	12.69	1.75	12.01	1.89	10.95	1.52	9.98	1.41	9.02	1.57	250.00	257.00	257.34	28.23	28.35	996.08
061814	0010	12.47	1.44	11.70	1.50	10.75	1.56	9.73	1.57	8.55	1.36	252.00	259.00	260.16	28.35	28.35	996.00
061814	0020	12.99	1.39	12.21	1.85	11.35	1.72	10.17	1.81	8.76	1.91	250.00	256.00	255.94	28.23	28.35	995.86
061814	0030	14.04	1.39	13.27	1.53	11.90	1.46	10.56	1.61	9.14	1.77	252.00	257.00	257.34	28.23	28.23	995.78
061814	0040	13.62	1.40	12.83	1.66	11.45	1.80	10.22	1.76	9.05	1.72	250.00	257.00	257.34	28.23	28.23	995.71
061814	0050	13.24	1.44	12.51	1.59	11.60	1.59	10.58	1.39	8.78	1.39	249.00	256.00	255.94	28.11	28.23	995.49
061814	0100	14.21	1.62	13.43	1.83	12.19	1.82	11.00	1.65	9.53	1.66	253.00	260.00	260.16	28.11	28.11	995.27
061814	0110	14.56	1.74	13.52	1.83	12.25	1.66	11.23	1.69	9.92	1.80	249.00	256.00	255.94	28.11	28.11	994.98
061814	0120	13.22	1.66	12.89	1.88	11.77	2.00	10.31	2.01	8.95	1.96	249.00	255.00	254.53	27.98	28.11	994.90
061814	0130	13.06	1.44	12.13	1.67	10.90	1.80	9.67	1.79	8.46	1.85	249.00	256.00	255.94	27.98	28.11	994.90
061814	0140	13.74	1.53	12.99	1.89	11.84	1.91	10.74	1.89	9.15	1.83	249.00	256.00	255.94	27.98	27.98	994.76
061814	0150	14.27	1.71	13.54	1.76	12.31	1.63	11.36	1.60	10.15	1.65	250.00	256.00	255.94	27.98	28.11	994.68
061814	0200	13.52	1.72	12.72	1.69	11.72	1.64	10.31	1.29	8.94	1.31	250.00	256.00	255.94	27.98	28.11	994.76
061814	0210	13.54	1.80	12.91	1.74	11.85	1.79	10.63	2.05	9.26	1.87	248.00	253.00	254.53	27.98	28.11	994.68
061814	0220	14.88	1.50	14.07	1.80	12.64	1.70	11.21	1.49	9.64	1.46	248.00	253.00	253.13	27.98	27.98	994.54
061814	0230	12.50	1.39	12.03	1.49	11.32	1.44	10.16	1.43	8.81	1.39	249.00	255.00	254.53	27.86	27.98	994.54
061814	0240	13.29	1.56	12.65	1.62	11.77	1.61	10.85	1.48	9.50	1.72	250.00	256.00	255.94	27.98	27.98	994.39
061814	0250	14.55	2.07	13.95	2.04	12.78	1.99	11.55	2.09	10.18	1.95	249.00	255.00	255.94	27.98	28.11	994.32
061814	0300	15.34	1.92	14.58	2.18	13.50	2.11	12.23	1.91	10.87	1.87	250.00	257.00	257.34	28.11	28.23	994.17
061814	0310	13.56	1.42	12.95	1.59	11.85	1.48	10.75	1.42	9.31	1.58	250.00	257.00	257.34	27.98	28.11	994.24
061814	0320	14.49	1.54	13.46	1.59	11.97	1.63	10.60	1.59	9.18	1.54	253.00	259.00	260.16	27.98	28.11	994.24
061814	0330	16.01	1.72	14.78	1.75	13.20	1.80	11.62	1.82	10.03	1.90	250.00	256.00	255.94	27.98	27.98	994.10
061814	0340	15.11	1.74	14.03	1.78	12.58	1.91	10.98	2.05	9.39	2.01	250.00	256.00	255.94	27.98	27.98	994.17
061814	0350	14.07	2.03	13.35	2.08	12.44	1.97	10.90	1.97	9.47	1.84	249.00	256.00	257.34	27.86	27.86	994.17
061814	0400	14.20	1.54	13.56	1.70	12.60	1.61	11.29	1.79	9.90	1.90	255.00	260.00	258.75	27.86	27.98	994.24
061814	0410	14.43	1.83	13.51	1.95	12.05	1.81	10.58	1.57	9.44	1.68	252.00	259.00	258.75	27.86	27.86	994.10
061814	0420	15.83	1.58	15.14	1.62	13.72	1.81	12.71	1.99	11.03	2.02	252.00	259.00	258.75	27.98	27.98	993.95
061814	0430	16.02	1.70	15.02	2.14	13.74	2.06	12.15	2.02	10.62	1.97	252.00	257.00	257.34	27.98	27.98	993.95
061814	0440	15.01	1.87	14.11	2.10	13.02	2.02	12.09	1.90	10.62	1.70	249.00	256.00	255.94	27.98	27.86	994.10
061814	0450	14.32	2.20	13.04	2.19	11.66	1.88	10.16	1.68	8.99	1.50	248.00	253.00	251.72	27.74	27.86	994.17
061814	0500	13.90	1.85	13.01	1.84	11.70	1.53	10.31	1.63	8.87	1.56	249.00	256.00	255.94	27.74	27.86	994.39
061814	0510	13.27	1.55	12.50	1.66	11.32	1.60	9.88	1.66	8.76	1.70	255.00	260.00	260.16	27.74	27.86	994.54
061814	0520	14.61	1.78	13.43	1.96	12.23	1.85	10.98	1.66	9.59	1.70	252.00	257.00	257.34	27.86	27.86	994.61
061814	0530	13.55	2.28	12.77	2.29	11.74	2.09	10.81	1.98	9.18	1.87	250.00	257.00	257.34	27.98	27.86	994.61
061814	0540	14.55	1.86	13.83	1.80	12.63	1.69	11.59	1.63	10.08	1.71	252.00	257.00	257.34	27.98	28.11	994.61
061814	0550	13.65	2.06	13.17	1.97	12.22	1.55	10.99	1.48	9.67	1.59	252.00	259.00	258.75	28.11	28.23	994.76
061814	0600	14.40	1.95	13.38	2.00	12.03	1.87	10.81	1.62	9.32	1.72	246.00	253.00	253.13	28.11	28.23	994.83
061814	0610	13.91	1.55	13.33	1.66	12.16	1.57	10.75	1.57	8.86	1.57	248.00	255.00	254.53	28.11	28.11	994.90
061814	0620	14.30	1.44	13.23	1.61	11.97	1.41	10.68	1.44	9.18	1.45	250.00	257.00	257.34	28.11	28.11	994.83
061814	0630	15.15	2.05	14.32	1.91	13.20	1.82	12.14	1.67	10.59	1.75	253.00	259.00	260.16	28.23	28.23	994.90
061814	0640	14.61	2.00	13.73	1.84	12.40	1.59	10.95	1.67	9.49	1.59	252.00	259.00	258.75	28.23	28.23	995.05
061814	0650	15.78	1.94	15.19	2.14	13.93	1.96	12.43	2.22	10.89	1.97	253.00	259.00	258.75	28.35	28.35	995.20
061814	0700	15.44	2.22	14.67	2.24	13.21	1.82	11.87	1.90	10.51	1.97	253.00	259.00	258.75	28.35	28.47	995.42
061814	0710	15.65	1.69	14.81	1.76	13.47	1.67	12.11	1.78	10.40	1.78	248.00	253.00	254.53	28.35	28.47	995.49
061814	0720	14.24	2.05	13.41	2.06	12.19	2.07	11.04	2.07	9.48	1.88	246.00	253.00	253.13	28.23	28.59	995.49
061814	0730	14.59	1.83	14.00	1.96	12.85	1.68	11.77	1.61	10.43	1.54	250.00	256.00	255.94	28.23	28.59	995.49
061814	0740	15.75	1.67	15.14	1.86	13.85	1.99	12.91	2.04	11.46	2.29	250.00	256.00	257.34	28.35	28.72	995.49
061814	0750	14.38	1.93	13.70	2.02	12.34	1.90	11.09	1.81	9.52	1.88	249.00	255.00	254.53	28.59	28.96	995.64
061814	0800	13.55	2.11	12.96	2.23	11.94	2.21	10.98	2.11	9.78	2.21	249.00	256.00	257.34	28.59	29.08	995.71
061814	0810	13.13	2.05	12.32	1.98	11.39	1.86	10.37	1.86	8.99	1.65	249.00	255.00	254.53	28.59	29.08	995.93
061814	0820	15.29	1.99	15.10	2.12	14.13	1.84	13.31	2.01	12.04	1.77	253.00	262.00	262.97	28.72	29.20	995.93
061814	0830	16.68	2.73	15.93	2.91	14.81	2.86	13.48	2.41	12.00	2.33	252.00	257.00	258.75	28.72	29.20	995.93
061814	0840	17.26	1.89	16.62	1.94	15.51	1.80	14.22	2.11	12.47	2.07	249.00	256.00	257.34	28.84	29.33	995.86
061814	0850	15.55	2.25	15.37	2.22	14.40	1.91	12.95	1.82	11.54	1.87	252.00	259.00	260.16	28.96	29.57	995.93
061814	0900	16.33	2.38	15.78	2.42	14.49	2.41	13.61	2.24	12.15	2.32	253.00	259.00	258.75	29.08	29.69	995.86
061814	0910	17.71	2.09	17.26	2.28	15.88	1.99	14.74	2.07	13.30	2.15	255.00	260.00	260.16	29.33	29.94	995.86
061814	0920	16.84	2.82	16.75	2.76	15.84	2.82	14.46	2.67	12.76	2.71	257.00	264.00	265.78	29.57	30.30	996.00
061814	0930	20.11	1.73	19.70	1.73	18.16	1.95	16.52	2.29	14.84	2.59	255.00	262.00	262.97	29.57	30.06	995.93
061814	0940	19.24	2.07	18.89	2.02	17.57	2.16	16.44	2.23	14.47	2.19	253.00	259.00	260.16	29.57	30.18	995.93
061814	0950	20.06	1.95	19.64	2.04	18.29	2.01	16.41	1.97	14.84	2.00	257.00	264.00	264.38	29.81	30.67	995.86
061814	1000	20.22	1.97	20.08	1.91	18.97	1.97	17.67	1.92	15.86	2.24	260.00	267.00	267.19	29.81	30.43	995.86
061814	1010	17.92	2.16	17.32	2.51	16.16	2.33	14.86	2.53	13.61	2.59	262.00	267.00	267.19	30.06	30.91	995.93
061814	1020	17.31	2.19	16.98	2.48	16.01	2.34	14.94	2.33	13.38	2.28	257.00	264.00	267.19	30.30	31.04	995.86
061814	1030	17.11	2.23	17.06	2.26	15.99	2.15	15.26	2.05	13.85	2.18	257.00	263.00	264.38	30.06	30.79	995.78
061814	1040	15.67	2.46	15.44	2.56	14.44	2.59	13.55	2.65	12.53	2.46	255.00	263.00	264.38	30.30	31.04	995.78
061814	1050	16.58	1.96	16.39	1.95	15.77	1.70	14.82	1.67	13.21	1.82	259.00	266.00	267.19	30.18	30.91	995.71
