Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
051815	0210	7.61	0.85	6.59	0.68	5.35	0.50	4.20	0.50	3.39	0.42	263.00	277.00	264.38	27.01	25.66	994.83
051815	0220	8.95	0.63	7.69	0.68	6.08	0.73	4.52	0.68	3.66	0.60	260.00	274.00	262.97	26.76	25.66	994.83
051815	0230	7.25	0.85	6.29	1.05	5.02	0.82	3.62	0.52	2.93	0.51	257.00	269.00	254.53	26.64	25.79	994.68
051815	0240	5.61	0.71	4.92	0.64	4.48	0.58	3.56	0.55	2.89	0.47	238.00	248.00	232.03	26.27	25.66	994.54
051815	0250	4.56	0.42	3.99	0.50	3.50	0.37	2.54	0.49	1.87	0.35	232.00	242.00	223.59	26.03	25.79	994.39
051815	0300	6.41	0.58	5.63	0.53	4.85	0.51	3.72	0.61	2.67	0.60	239.00	252.00	240.47	26.03	25.66	994.54
051815	0310	6.55	0.95	6.11	0.64	5.07	0.64	3.77	0.82	2.86	0.84	249.00	266.00	255.94	25.79	25.18	994.46
051815	0320	5.65	0.64	5.10	0.85	4.49	0.70	3.32	0.71	2.14	0.90	253.00	271.00	264.38	25.54	24.93	994.39
051815	0330	5.23	0.49	4.20	0.31	3.58	0.34	2.41	0.29	1.45	0.53	255.00	269.00	260.16	25.54	24.81	994.24
051815	0340	4.99	0.21	4.17	0.27	3.26	0.29	2.12	0.18	1.39	0.25	255.00	264.00	254.53	25.79	24.81	994.02
051815	0350	5.82	0.37	5.16	0.60	4.36	0.67	3.29	0.72	2.32	0.50	239.00	248.00	233.44	25.79	24.81	994.10
051815	0400	5.99	0.34	6.24	0.54	5.27	0.51	3.70	0.66	2.76	0.58	232.00	242.00	226.41	25.66	24.69	994.17
051815	0410	6.34	0.42	6.04	0.31	4.98	0.34	3.45	0.31	2.35	0.45	233.00	242.00	227.81	25.66	24.69	994.17
051815	0420	6.45	0.25	6.01	0.21	5.33	0.27	4.12	0.35	2.84	0.35	212.00	224.00	210.94	25.54	24.69	994.24
051815	0430	5.67	0.47	5.39	0.42	5.19	0.34	3.68	0.49	2.46	0.52	205.00	215.00	202.50	25.42	24.69	994.24
051815	0440	5.84	0.51	5.69	0.45	5.01	0.31	3.56	0.41	2.56	0.45	200.00	212.00	201.09	25.54	24.81	994.17
051815	0450	5.88	0.23	5.70	0.23	5.14	0.27	3.78	0.37	2.53	0.43	201.00	211.00	201.09	25.54	24.93	994.10
051815	0500	5.29	0.25	4.76	0.37	4.63	0.34	3.45	0.41	2.46	0.41	198.00	214.00	202.50	25.66	24.93	993.88
051815	0510	4.96	0.23	4.14	0.25	3.70	0.27	2.56	0.31	1.32	0.55	193.00	212.00	203.91	25.54	24.93	993.88
051815	0520	4.01	0.49	3.29	0.49	3.09	0.37	2.10	0.25	0.81	0.70	191.00	212.00	208.13	25.54	24.93	993.88
051815	0530	3.26	0.34	2.27	0.40	2.32	0.34	1.46	0.40	0.32	0.23	201.00	218.00	215.16	25.30	24.93	993.95
051815	0540	3.12	0.29	2.64	0.37	2.55	0.34	1.39	0.54	0.35	0.31	207.00	225.00	219.38	25.18	24.93	994.24
051815	0550	2.68	0.42	2.22	0.42	2.50	0.29	1.65	0.18	0.43	0.45	212.00	229.00	223.59	25.05	24.93	994.39
051815	0600	1.84	0.37	1.60	0.65	2.05	0.34	1.14	0.34	0.29	0.00	238.00	256.00	251.72	25.05	24.81	994.46
051815	0610	1.62	0.55	1.35	0.48	1.78	0.40	0.40	0.37	0.29	0.00	245.00	264.00	261.56	24.93	24.81	994.46
051815	0620	1.88	0.50	1.27	0.46	1.57	0.42	0.31	0.00	0.29	0.00	250.00	263.00	261.56	24.81	24.81	994.46
051815	0630	2.89	0.27	2.29	0.42	2.29	0.34	1.12	0.55	0.29	0.00	236.00	253.00	241.88	24.81	24.81	994.39
051815	0640	3.93	0.47	3.40	0.48	2.84	0.41	1.84	0.27	0.63	0.61	246.00	267.00	261.56	25.30	24.93	994.39
051815	0650	5.10	0.25	4.88	0.40	4.18	0.53	2.86	0.18	1.86	0.27	248.00	266.00	262.97	25.91	24.93	994.68
051815	0700	5.34	0.29	5.30	0.29	4.57	0.37	3.13	0.27	1.88	0.41	242.00	259.00	251.72	26.27	25.05	994.76
051815	0710	4.44	0.23	4.38	0.23	4.45	0.25	3.16	0.31	1.66	0.63	248.00	266.00	255.94	26.52	25.18	994.68
051815	0720	4.78	0.27	4.48	0.23	4.50	0.23	3.33	0.32	1.71	0.46	253.00	269.00	257.34	26.76	25.42	994.61
051815	0730	4.78	0.29	4.77	0.31	4.92	0.27	3.97	0.25	2.49	0.41	262.00	277.00	268.59	27.25	25.79	994.61
051815	0740	5.44	0.62	6.02	0.67	6.20	0.63	4.55	0.60	3.05	0.58	262.00	278.00	268.59	27.62	26.15	994.61
051815	0750	7.40	0.56	7.74	0.57	6.91	0.35	5.39	0.47	4.20	0.53	255.00	273.00	262.97	27.86	26.40	994.76
051815	0800	8.37	0.65	7.98	0.50	6.38	0.57	4.73	0.57	3.63	0.60	249.00	266.00	257.34	27.98	26.52	994.83
051815	0810	8.35	0.72	7.41	0.78	6.11	0.78	4.74	0.70	3.88	0.64	246.00	263.00	253.13	27.86	26.89	994.98
051815	0820	6.46	0.82	5.45	0.77	4.65	0.62	4.10	0.46	3.60	0.48	232.00	245.00	233.44	27.62	27.37	995.27
051815	0830	6.38	0.51	5.78	0.64	4.86	0.47	3.84	0.49	3.27	0.54	231.00	242.00	225.00	27.62	27.25	995.49
051815	0840	6.29	0.67	5.58	0.67	4.97	0.58	3.92	0.69	3.20	0.72	240.00	253.00	241.88	27.37	27.37	995.71
051815	0850	6.95	1.08	6.13	1.17	5.07	1.09	4.09	0.97	3.53	0.95	253.00	267.00	257.34	27.62	27.86	995.78
051815	0900	7.37	0.80	6.77	0.94	5.90	0.86	5.25	0.89	4.84	0.99	253.00	271.00	261.56	28.35	28.47	995.86
051815	0910	6.70	0.94	6.44	0.94	6.13	0.91	6.10	0.84	5.85	0.89	263.00	280.00	270.00	28.84	28.96	995.86
051815	0920	6.33	0.89	6.20	0.77	5.93	0.91	5.53	0.93	5.07	1.00	264.00	281.00	272.81	29.33	29.45	996.00
051815	0930	7.31	0.76	7.26	0.83	6.97	0.77	6.32	0.95	5.80	0.92	271.00	288.00	281.25	29.57	29.69	995.86
051815	0940	8.41	1.04	8.20	1.26	7.90	1.30	7.01	1.43	6.29	1.31	278.00	294.00	286.88	29.57	30.06	995.78
051815	0950	8.92	0.91	8.85	1.00	8.74	0.82	7.87	1.07	6.69	1.13	274.00	291.00	284.06	29.69	29.94	995.86
051815	1000	7.50	0.81	7.32	0.90	6.84	1.00	6.18	0.99	5.64	0.98	255.00	271.00	262.97	29.94	30.30	996.30
051815	1010	7.07	0.66	7.20	0.73	7.16	0.75	6.65	0.91	5.99	0.93	245.00	262.00	251.72	30.06	30.67	996.37
051815	1020	6.74	0.62	6.61	0.63	6.40	0.60	5.70	0.70	4.96	0.85	240.00	256.00	247.50	30.06	30.67	996.37
051815	1030	8.32	1.33	8.05	1.41	7.59	1.45	6.99	1.51	6.37	1.43	243.00	259.00	248.91	30.30	31.04	996.44
051815	1040	8.27	0.97	8.07	0.93	7.78	0.89	7.29	1.04	6.82	1.16	243.00	260.00	251.72	30.43	31.28	996.44
051815	1050	8.14	0.85	8.12	0.87	7.69	0.90	7.22	0.83	6.58	0.95	243.00	259.00	253.13	30.30	31.16	996.30
051815	1100	9.49	1.13	9.39	1.14	9.00	0.97	8.45	1.04	7.83	1.13	250.00	267.00	258.75	30.55	31.16	996.15
051815	1110	9.40	1.23	9.38	1.31	8.89	1.22	8.24	1.32	7.50	1.37	256.00	273.00	262.97	30.79	31.28	996.15
051815	1120	9.80	1.32	9.73	1.21	9.23	1.26	8.61	1.62	7.85	1.62	255.00	270.00	260.16	30.91	31.52	996.08
051815	1130	9.84	1.07	9.58	1.20	9.00	1.31	8.50	1.18	8.02	1.13	260.00	276.00	267.19	31.16	31.77	996.15
051815	1140	9.02	1.05	9.05	1.28	8.63	1.40	7.99	1.39	7.30	1.40	259.00	274.00	264.38	31.16	31.65	996.15
051815	1150	8.18	0.78	8.13	0.87	7.83	0.97	7.32	1.03	6.55	1.23	253.00	269.00	258.75	31.40	32.13	996.08
051815	1200	7.87	1.05	8.05	1.06	7.92	0.87	7.62	1.09	7.12	1.17	252.00	270.00	261.56	31.28	31.89	996.08
051815	1210	7.29	0.91	7.22	1.09	7.04	1.07	6.71	1.07	6.24	1.07	256.00	271.00	264.38	31.40	32.01	996.22
051815	1220	8.25	0.78	8.24	0.83	7.62	0.82	7.34	0.93	6.71	1.03	267.00	285.00	277.03	31.52	31.89	996.00
051815	1230	6.97	0.90	6.86	0.95	6.76	0.88	6.51	0.96	5.80	1.11	263.00	283.00	275.63	31.52	31.89	995.78
051815	1240	7.10	0.74	7.11	0.74	6.99	0.75	6.47	1.05	6.01	1.06	256.00	273.00	265.78	31.65	32.01	995.56
051815	1250	6.15	1.12	6.13	1.09	6.05	1.12	5.84	1.18	5.60	1.24	246.00	266.00	255.94	31.65	32.13	995.34
051815	1300	5.75	0.99	5.60	1.05	5.27	1.22	4.79	1.45	4.58	1.42	260.00	276.00	267.19	31.77	32.38	994.98
051815	1310	6.80	0.65	6.70	0.97	6.31	0.89	5.78	0.88	5.44	0.86	256.00	274.00	267.19	32.01	32.74	994.76
051815	1320	5.28	1.75	5.37	1.59	5.42	1.63	5.16	1.67	4.65	1.68	252.00	264.00	255.94	32.01	32.74	994.61
051815	1330	6.89	1.36	6.85	1.40	6.57	1.35	6.04	1.31	5.69	1.38	260.00	276.00	264.38	32.38	32.99	994.46
051815	1340	6.20	0.95	6.03	0.87	5.85	1.08	5.49	1.24	5.01	1.14	252.00	266.00	258.75	32.38	32.99	994.39
051815	1350	7.76	1.53	7.62	1.61	7.38	1.51	7.13	1.54	6.42	1.33	262.00	277.00	270.00	32.38	33.11	994.32
051815	1400	10.16	1.27	10.19	1.27	9.68	1.25	8.97	1.29	8.00	1.39	267.00	284.00	275.63	32.13	32.62	994.32
051815	1410	11.11	1.52	11.22	1.73	10.33	1.79	9.57	1.92	8.75	1.93	263.00	280.00	271.41	31.89	32.26	994.17
051815	1420	10.52	1.14	10.72	1.22	10.28	1.19	9.77	1.41	8.65	1.56	263.00	280.00	272.81	31.40	31.77	994.17
051815	1430	11.61	1.42	11.65	1.62	11.09	1.65	10.36	1.65	9.43	1.66	260.00	277.00	267.19	31.28	31.89	993.88
051815	1440	10.91	1.78	10.61	1.84	10.01	1.63	9.41	1.73	8.66	1.76	259.00	274.00	264.38	31.04	31.65	993.95
051815	1450	11.73	1.39	11.40	1.61	10.72	1.61	9.86	1.54	8.91	1.54	255.00	270.00	261.56	30.43	31.16	993.95
051815	1500	10.79	1.42	11.01	1.51	10.41	1.41	9.57	1.64	8.74	1.70	256.00	273.00	262.97	29.94	30.67	993.66
051815	1510	10.94	1.11	10.26	1.70	9.53	1.61	9.16	1.49	8.38	1.53	257.00	274.00	265.78	30.18	30.67	993.73
051815	1520	9.89	1.09	9.94	1.07	9.76	0.99	9.31	0.95	8.64	1.22	259.00	274.00	264.38	30.43	30.91	993.51
051815	1530	10.18	0.90	10.26	1.01	9.37	1.09	8.29	1.11	7.49	1.32	260.00	278.00	271.41	30.18	30.43	993.66
051815	1540	9.90	0.74	9.64	0.96	8.68	0.97	7.82	1.06	6.96	1.20	262.00	278.00	270.00	29.94	30.30	993.95
051815	1550	9.33	0.66	9.16	0.96	8.44	1.00	7.68	0.93	6.92	1.07	253.00	270.00	261.56	30.06	30.18	993.88
051815	1600	8.65	0.99	8.25	1.03	7.52	0.98	6.74	0.98	5.94	1.03	250.00	267.00	257.34	30.06	30.30	993.88
051815	1610	10.27	0.71	9.91	0.88	9.07	1.03	8.16	1.02	7.35	1.13	252.00	269.00	260.16	29.81	30.06	993.81
051815	1620	9.43	1.22	8.92	1.25	7.99	1.09	7.22	1.04	6.59	0.99	259.00	276.00	267.19	29.69	29.81	993.73
051815	1630	9.99	1.47	9.59	1.41	8.77	1.32	7.72	1.29	6.80	1.29	266.00	283.00	272.81	29.33	29.45	993.73
051815	1640	10.99	1.34	10.31	1.36	9.42	1.27	8.18	1.49	6.83	1.43	273.00	290.00	284.06	28.96	29.20	993.81
051815	1650	11.68	1.28	11.20	1.32	10.17	1.25	8.98	1.46	7.78	1.31	271.00	288.00	279.84	28.96	29.20	993.81
051815	1700	10.68	1.61	9.85	1.85	9.03	1.51	7.94	1.60	6.76	1.56	271.00	287.00	279.84	28.96	29.20	993.73
051815	1710	10.99	1.14	10.28	1.16	9.10	0.91	7.99	1.08	7.35	1.12	266.00	283.00	272.81	28.96	29.20	993.66
051815	1720	9.97	1.26	9.09	1.56	8.19	1.57	7.47	1.49	6.58	1.32	267.00	283.00	272.81	28.96	29.20	993.73
051815	1730	11.73	1.32	11.13	1.41	10.13	1.13	8.91	1.27	7.63	1.49	269.00	285.00	277.03	29.08	29.20	993.95
051815	1740	11.26	1.04	10.74	1.42	9.74	1.55	8.67	1.77	7.18	1.62	276.00	293.00	284.06	29.20	29.33	994.10
051815	1750	9.51	1.62	8.92	1.56	8.33	1.18	7.10	1.12	5.98	1.18	278.00	293.00	285.47	29.20	29.20	994.39
051815	1800	8.54	0.94	8.08	1.04	7.51	1.03	6.46	1.02	5.34	1.11	274.00	290.00	282.66	28.96	29.20	994.32
051815	1810	7.99	1.14	7.37	1.13	6.66	0.96	5.70	0.90	5.10	0.81	271.00	287.00	278.44	28.84	28.96	994.39
051815	1820	6.31	0.91	5.95	1.10	5.39	0.99	4.60	1.02	3.96	0.98	269.00	285.00	275.63	28.72	28.84	994.61
051815	1830	6.44	1.13	5.86	1.13	5.20	1.09	4.68	0.98	4.25	0.92	266.00	281.00	271.41	28.59	28.59	994.83
051815	1840	6.14	0.96	5.92	0.97	5.46	0.90	4.75	0.93	4.16	0.97	276.00	291.00	281.25	28.47	28.47	994.98
051815	1850	6.84	1.80	6.06	1.97	5.08	1.61	4.15	1.32	3.44	1.32	271.00	285.00	279.84	28.35	28.35	995.20
051815	1900	8.18	0.73	7.77	0.82	7.15	0.88	6.11	0.93	5.21	0.89	273.00	290.00	282.66	28.23	28.11	995.49
051815	1910	6.32	0.77	6.15	0.62	5.69	0.67	4.85	0.77	4.06	0.90	269.00	287.00	281.25	27.98	27.98	995.42
051815	1920	5.50	0.81	4.65	0.82	3.92	0.79	2.92	0.89	2.32	0.90	262.00	280.00	274.22	27.98	27.86	995.42
051815	1930	3.39	0.56	2.81	0.38	2.30	0.38	1.16	0.51	0.73	0.58	262.00	281.00	278.44	27.98	27.74	995.71
051815	1940	3.45	0.64	2.71	0.46	2.29	0.32	1.11	0.52	0.86	0.55	236.00	250.00	237.66	27.98	27.86	995.71
051815	1950	4.43	0.51	3.66	0.58	2.96	0.47	1.84	0.37	1.34	0.35	229.00	242.00	229.22	28.23	27.98	995.78
051815	2000	3.38	0.70	2.81	0.59	2.45	0.53	1.37	0.77	0.84	0.67	235.00	245.00	229.22	28.23	27.98	996.08
051815	2010	3.25	0.64	2.95	0.82	2.67	1.01	2.34	1.23	1.93	1.16	204.00	210.00	195.47	28.23	27.98	996.30
051815	2020	3.96	0.70	4.29	0.57	4.19	0.40	3.61	0.34	2.70	0.37	166.00	177.00	163.13	27.98	27.50	996.66
051815	2030	4.55	0.67	4.72	0.46	4.64	0.32	3.59	0.31	2.48	0.32	153.00	166.00	154.69	27.98	27.50	996.73
051815	2040	5.25	0.44	4.85	0.34	4.09	0.60	2.81	0.61	1.90	0.43	135.00	150.00	142.03	27.62	27.25	996.95
051815	2050	4.57	0.27	4.34	0.41	3.68	0.46	2.77	0.37	2.22	0.35	121.00	136.00	125.16	27.50	27.13	996.88
051815	2100	4.90	0.34	4.02	0.38	3.25	0.49	2.49	0.38	1.84	0.29	128.00	142.00	129.38	27.37	26.89	996.95
051815	2110	4.64	0.25	3.95	0.29	3.04	0.37	1.80	0.51	1.26	0.48	129.00	141.00	127.97	27.13	26.76	996.95
051815	2120	4.29	0.25	3.68	0.37	2.60	0.49	1.01	0.69	0.67	0.59	135.00	145.00	133.59	27.01	26.76	997.25
051815	2130	3.60	0.34	3.65	0.25	2.73	0.35	1.09	0.66	0.46	0.48	148.00	156.00	142.03	27.13	26.64	997.32
051815	2140	3.56	0.27	3.26	0.33	2.43	0.31	0.85	0.61	0.47	0.45	148.00	153.00	139.22	27.50	26.64	997.47
051815	2150	2.31	0.69	2.32	0.56	1.72	0.49	0.43	0.40	0.31	0.18	142.00	145.00	116.72	27.13	26.52	997.61
051815	2200	1.63	0.46	1.79	0.33	1.66	0.27	0.66	0.55	0.58	0.52	148.00	139.00	105.47	27.37	26.52	997.61
051815	2210	1.68	0.49	1.77	0.29	1.61	0.43	0.47	0.47	0.30	0.10	160.00	160.00	116.72	27.50	26.52	997.61
051815	2220	1.48	0.69	1.23	0.70	0.87	0.76	0.37	0.31	0.61	0.55	143.00	142.00	115.31	27.50	26.52	997.69
051815	2230	2.05	0.67	1.82	0.53	1.34	0.58	0.35	0.27	0.43	0.41	149.00	143.00	101.25	27.25	26.52	997.69
051815	2240	1.69	0.42	1.46	0.58	0.98	0.54	0.31	0.00	0.29	0.00	150.00	153.00	140.63	26.89	26.52	997.69
051815	2250	1.42	0.56	1.26	0.57	0.72	0.66	0.31	0.00	0.49	0.48	172.00	173.00	144.84	26.89	26.52	997.83
051815	2300	1.06	0.36	1.01	0.42	1.06	0.23	0.31	0.00	0.29	0.00	177.00	204.00	191.25	27.50	26.52	997.76
051815	2310	1.56	0.48	1.50	0.51	0.99	0.42	0.31	0.00	1.16	0.34	226.00	238.00	191.25	27.62	26.40	997.76
051815	2320	1.62	0.48	1.51	0.53	1.16	0.43	0.31	0.00	0.47	0.46	211.00	226.00	226.41	28.23	26.52	997.54
051815	2330	2.10	0.40	1.84	0.52	1.66	0.43	0.77	0.65	1.17	0.65	205.00	211.00	202.50	28.59	26.40	997.39
051815	2340	2.52	0.55	2.21	0.47	1.86	0.54	0.32	0.18	0.45	0.49	226.00	242.00	233.44	28.59	26.27	997.25
051815	2350	3.31	0.66	2.94	0.53	2.34	0.38	0.91	0.66	0.76	0.66	233.00	249.00	234.84	28.96	26.40	997.10
051915	0000	3.92	0.75	3.44	0.61	3.05	0.57	1.88	0.42	1.41	0.58	238.00	253.00	244.69	28.84	26.27	997.03
051915	0010	4.55	0.80	4.23	0.82	3.83	0.68	2.86	0.48	1.71	0.29	238.00	252.00	244.69	28.59	26.15	996.81
051915	0020	6.34	0.69	6.21	0.63	5.66	0.52	4.22	0.75	2.69	0.75	257.00	276.00	268.59	28.23	26.40	996.52
051915	0030	5.55	0.44	5.50	0.44	5.11	0.46	4.22	0.27	2.95	0.35	260.00	278.00	271.41	28.11	27.01	996.37
051915	0040	6.32	0.51	5.95	0.51	5.37	0.40	4.48	0.27	3.11	0.32	266.00	284.00	277.03	27.86	27.01	996.22
051915	0050	7.37	0.63	7.06	0.61	6.19	0.50	4.92	0.48	3.32	0.42	269.00	287.00	282.66	27.74	26.89	996.08
051915	0100	8.06	0.53	7.68	0.64	6.93	0.65	5.28	0.66	4.09	0.70	269.00	284.00	275.63	27.62	26.76	995.93
051915	0110	7.00	0.42	6.68	0.47	5.84	0.46	4.33	0.47	3.33	0.43	274.00	288.00	279.84	27.37	26.64	995.86
051915	0120	6.08	0.39	5.73	0.38	4.92	0.44	3.55	0.32	2.54	0.34	269.00	287.00	277.03	27.13	26.40	995.78
051915	0130	5.34	0.99	4.91	0.87	4.43	0.54	3.43	0.60	2.75	0.77	245.00	257.00	241.88	27.13	26.27	995.86
051915	0140	3.99	0.59	3.85	0.50	3.95	0.55	3.50	0.50	2.88	0.48	224.00	229.00	210.94	26.52	26.03	995.78
051915	0150	3.77	0.65	3.34	0.54	3.41	0.54	2.75	0.47	2.52	0.41	221.00	231.00	213.75	26.40	26.15	995.64
051915	0200	3.33	0.61	2.85	0.53	2.57	0.62	2.34	0.35	2.04	0.41	228.00	233.00	215.16	26.40	26.27	995.56
051915	0210	3.04	0.45	2.90	0.37	2.94	0.29	2.37	0.29	1.95	0.27	228.00	231.00	210.94	26.40	26.15	995.49
051915	0220	3.19	0.39	3.36	0.41	3.31	0.35	2.65	0.25	1.96	0.21	219.00	225.00	208.13	26.27	25.79	995.49
051915	0230	3.44	0.27	3.60	0.25	3.21	0.31	2.23	0.27	1.54	0.25	228.00	233.00	216.56	26.27	25.66	995.42
051915	0240	3.78	0.44	3.67	0.25	3.42	0.23	2.43	0.23	1.50	0.21	214.00	221.00	206.72	26.27	25.54	995.34
051915	0250	4.04	0.34	3.84	0.29	3.53	0.23	2.15	1.07	0.86	0.67	188.00	197.00	184.22	26.27	25.30	995.27
051915	0300	3.88	0.36	3.71	0.29	3.40	0.29	2.49	0.34	1.51	0.40	194.00	203.00	188.44	26.27	25.30	995.27
051915	0310	3.82	0.23	3.70	0.23	3.42	0.23	2.61	0.25	1.67	0.29	177.00	183.00	171.56	26.40	25.18	995.20
051915	0320	2.97	0.45	3.04	0.34	2.86	0.29	2.16	0.25	0.86	0.61	177.00	180.00	167.34	26.40	25.18	995.05
051915	0330	2.90	0.37	3.01	0.41	3.04	0.27	2.49	0.15	1.99	0.21	186.00	186.00	163.13	26.52	25.30	994.98
051915	0340	3.72	0.76	2.75	0.45	2.40	0.37	1.94	0.27	1.65	0.27	225.00	225.00	196.88	27.13	25.79	994.83
051915	0350	3.43	0.63	2.75	0.58	2.67	0.31	2.48	0.18	1.75	0.25	219.00	217.00	180.00	27.62	25.66	994.83
051915	0400	4.63	0.51	3.96	0.58	3.29	0.43	2.35	0.29	2.04	0.21	226.00	235.00	212.34	27.74	25.91	994.83
051915	0410	3.82	0.71	3.29	0.68	2.73	0.70	2.35	0.49	1.76	0.34	222.00	229.00	201.09	27.74	25.91	994.76
051915	0420	3.48	0.84	3.01	0.89	2.36	0.61	1.75	0.71	1.59	0.54	235.00	240.00	220.78	27.62	26.27	994.83
051915	0430	3.15	0.48	2.94	0.44	2.66	0.40	1.94	0.31	1.48	0.46	221.00	231.00	210.94	27.50	26.27	994.98
051915	0440	3.78	0.48	3.47	0.45	3.03	0.41	2.58	0.34	2.18	0.37	218.00	226.00	205.31	27.37	25.91	995.12
051915	0450	3.99	0.49	3.67	0.42	3.68	0.34	3.46	0.50	2.40	0.46	201.00	208.00	187.03	27.37	25.91	995.05
051915	0500	4.41	0.44	4.29	0.46	4.23	0.35	4.15	0.23	2.92	0.35	200.00	207.00	185.63	27.50	25.54	995.05
051915	0510	4.52	0.47	4.39	0.45	4.46	0.40	4.15	0.18	2.86	0.35	203.00	210.00	191.25	27.50	25.54	994.90
051915	0520	4.40	0.46	4.31	0.37	4.13	0.34	3.62	0.32	2.24	0.40	207.00	217.00	198.28	27.50	25.54	994.90
051915	0530	4.20	0.34	3.74	0.38	3.59	0.37	2.94	0.32	1.70	0.34	215.00	224.00	203.91	27.50	25.79	994.98
051915	0540	3.93	0.45	3.65	0.34	3.50	0.27	2.47	0.18	1.40	0.25	215.00	221.00	201.09	27.50	26.03	995.05
051915	0550	3.47	0.36	3.42	0.37	3.47	0.27	2.73	0.40	1.15	0.60	204.00	208.00	178.59	27.37	25.91	995.27
051915	0600	3.07	0.33	2.87	0.36	2.73	0.38	0.75	0.78	0.29	0.00	208.00	211.00	177.19	27.25	25.66	995.42
051915	0610	2.95	0.31	2.50	0.36	1.99	0.34	0.31	0.00	0.38	0.34	232.00	239.00	215.16	27.25	25.54	995.56
051915	0620	2.29	0.51	1.98	0.45	1.54	0.40	0.31	0.00	0.29	0.00	236.00	238.00	215.16	27.25	25.42	995.49
051915	0630	1.97	0.62	1.76	0.46	1.10	0.34	0.31	0.00	0.35	0.29	229.00	224.00	199.69	27.25	25.42	995.64
051915	0640	3.12	0.39	2.28	0.48	1.28	0.60	0.79	0.73	0.83	0.56	248.00	256.00	241.88	27.13	25.42	995.71
051915	0650	4.00	0.63	3.18	0.50	2.07	0.41	1.55	0.40	0.95	0.52	255.00	267.00	255.94	27.25	25.42	995.86
051915	0700	5.05	0.78	4.23	0.78	3.44	0.71	1.99	0.47	1.38	0.31	262.00	280.00	274.22	27.37	25.91	995.93
051915	0710	6.29	0.64	5.48	0.63	4.43	0.56	3.16	0.63	2.50	0.69	250.00	267.00	258.75	27.50	26.64	996.08
051915	0720	6.36	0.44	5.32	0.53	4.40	0.56	3.55	0.53	3.03	0.49	240.00	253.00	243.28	27.13	27.13	996.08
051915	0730	5.81	0.70	4.69	0.73	3.86	0.71	2.84	0.61	2.56	0.45	235.00	245.00	232.03	27.25	27.37	996.22
051915	0740	5.37	0.63	4.53	0.58	3.91	0.59	3.09	0.67	2.87	0.62	238.00	248.00	232.03	27.37	27.86	996.37
051915	0750	4.65	0.81	3.91	0.74	3.61	0.64	3.27	0.55	3.22	0.49	231.00	242.00	227.81	27.50	27.86	996.66
051915	0800	4.69	0.71	4.17	0.63	3.76	0.54	3.39	0.47	3.14	0.46	228.00	238.00	223.59	27.37	27.86	996.81
051915	0810	4.25	0.55	4.01	0.44	3.64	0.41	3.11	0.49	2.81	0.42	222.00	233.00	220.78	27.50	27.86	997.03
051915	0820	3.96	0.76	3.33	0.67	2.77	0.57	2.23	0.59	2.15	0.49	231.00	240.00	227.81	27.50	27.98	996.88
051915	0830	4.70	0.74	4.07	0.80	3.62	0.66	3.05	0.52	3.06	0.50	229.00	240.00	226.41	27.74	28.11	996.95
051915	0840	4.89	0.59	4.29	0.54	3.84	0.47	3.30	0.42	3.01	0.40	221.00	232.00	219.38	27.86	28.11	997.10
051915	0850	3.47	0.72	3.26	0.71	3.17	0.68	2.78	0.57	2.52	0.50	207.00	218.00	203.91	27.98	28.59	997.17
051915	0900	2.62	0.70	2.36	0.67	2.37	0.69	1.90	1.08	2.16	0.84	221.00	232.00	216.56	28.35	29.08	997.17
051915	0910	2.65	0.58	2.71	0.49	2.69	0.54	2.41	0.61	2.19	0.53	217.00	229.00	210.94	28.59	29.33	997.17
051915	0920	2.86	0.61	2.90	0.58	2.93	0.61	2.59	0.50	2.44	0.52	208.00	221.00	208.13	28.59	29.33	997.25
051915	0930	2.61	0.59	2.61	0.56	2.52	0.63	2.22	0.69	2.19	0.56	203.00	215.00	205.31	28.72	29.20	997.32
051915	0940	3.20	0.71	3.01	0.52	2.82	0.51	2.62	0.59	2.64	0.47	215.00	226.00	212.34	28.84	29.33	997.39
051915	0950	2.91	0.60	2.87	0.61	2.71	0.60	2.21	0.77	2.24	0.61	218.00	228.00	216.56	29.08	29.94	997.25
051915	1000	3.06	0.79	2.93	0.80	2.99	0.84	2.76	0.99	2.69	0.85	224.00	240.00	236.25	29.57	30.18	997.03
051915	1010	3.34	0.49	3.39	0.62	3.34	0.65	3.23	0.56	2.97	0.62	236.00	252.00	244.69	29.81	30.55	997.03
051915	1020	3.11	0.68	3.10	0.65	3.09	0.73	2.75	0.86	2.46	0.81	221.00	239.00	233.44	30.18	30.79	996.95
051915	1030	2.90	0.53	2.91	0.56	2.81	0.68	2.35	0.90	2.18	0.87	212.00	229.00	220.78	30.43	31.16	996.95
051915	1040	2.59	0.49	2.15	0.53	1.91	0.78	1.84	0.76	1.93	0.79	225.00	238.00	209.53	30.55	31.40	996.95
051915	1050	2.28	0.96	2.28	0.98	2.23	0.97	1.66	1.04	1.49	0.97	203.00	222.00	202.50	31.16	32.13	997.03
051915	1100	2.93	0.85	2.86	1.04	2.85	1.07	2.51	1.45	2.42	1.41	195.00	214.00	210.94	31.28	32.38	997.10
