Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
041715	2050	2.67	0.47	1.52	0.58	1.67	0.54	0.32	0.15	0.29	0.00	291.00	329.00	330.47	25.42	25.42	999.23
041715	2100	1.31	0.60	1.05	0.00	1.08	0.00	0.31	0.00	0.29	0.00	311.00	326.00	329.06	25.79	25.30	999.44
041715	2110	1.49	0.62	1.05	0.00	1.16	0.50	0.53	0.50	0.71	0.58	287.00	298.00	289.69	25.79	25.42	999.66
041715	2120	1.77	0.47	1.37	0.58	2.07	0.32	1.84	0.31	1.56	0.38	249.00	249.00	234.84	25.66	25.30	999.88
041715	2130	2.35	0.34	1.68	0.58	1.99	0.35	1.58	0.45	1.03	0.66	288.00	297.00	275.63	25.42	25.18	1000.10
041715	2140	2.85	0.41	2.64	0.67	2.52	0.48	2.09	0.40	1.71	0.38	326.00	347.00	337.50	25.30	25.30	1000.40
041715	2150	6.39	1.61	6.43	1.47	5.74	1.07	4.74	0.89	4.10	0.81	24.00	41.00	33.75	25.30	25.30	1000.76
041715	2200	6.60	0.55	6.54	0.47	5.98	0.60	4.77	0.77	4.09	0.77	37.00	52.00	43.59	25.30	25.30	1000.84
041715	2210	6.94	0.45	6.55	0.58	6.00	0.64	4.75	0.68	3.73	0.58	28.00	44.00	35.16	25.54	25.42	1000.98
041715	2220	6.52	0.40	6.50	0.47	5.76	0.63	4.74	0.69	3.95	0.70	31.00	44.00	33.75	25.30	25.42	1000.98
041715	2230	7.11	0.21	6.88	0.29	6.06	0.48	4.88	0.59	3.99	0.66	37.00	51.00	40.78	25.30	25.42	1000.98
041715	2240	7.09	0.55	6.62	0.68	5.76	0.59	4.67	0.65	3.72	0.77	30.00	45.00	36.56	25.42	25.30	1001.13
041715	2250	6.40	0.86	6.13	0.94	5.79	0.95	5.11	1.19	4.24	1.18	18.00	34.00	25.31	25.18	25.18	1001.20
041715	2300	7.65	0.71	7.21	0.75	6.46	0.64	5.38	0.82	4.56	0.76	25.00	39.00	30.94	24.81	24.57	1001.13
041715	2310	9.98	0.61	8.74	0.72	7.08	0.82	5.91	0.83	4.67	0.82	24.00	41.00	36.56	24.81	24.32	1001.06
041715	2320	9.97	0.95	8.89	0.96	7.78	0.88	6.48	1.09	5.33	1.14	20.00	37.00	28.13	24.44	24.20	1000.98
041715	2330	8.68	0.88	8.09	0.81	7.26	0.76	6.58	1.18	5.76	1.13	24.00	38.00	29.53	23.96	23.96	1000.91
041715	2340	8.95	0.80	7.90	0.82	6.77	1.00	5.75	1.25	4.94	1.13	31.00	45.00	36.56	23.83	23.59	1000.76
041715	2350	9.14	0.64	8.70	0.74	6.85	0.85	5.22	0.89	4.30	1.15	42.00	53.00	40.78	24.57	23.35	1000.69
041815	0000	7.81	0.31	7.62	0.50	6.33	0.71	4.98	0.81	4.12	0.79	46.00	56.00	43.59	24.93	23.22	1000.54
041815	0010	7.12	0.36	6.89	0.50	5.48	0.57	4.27	0.70	3.51	0.67	60.00	70.00	59.06	25.30	23.10	1000.18
041815	0020	8.10	0.40	6.68	0.57	5.21	0.50	3.93	0.53	3.14	0.47	69.00	83.00	74.53	25.66	23.10	999.74
041815	0030	8.01	0.49	6.23	0.46	4.93	0.54	3.75	0.56	2.94	0.52	69.00	86.00	81.56	24.69	23.10	999.37
041815	0040	7.38	0.63	6.12	0.84	5.22	0.71	4.32	0.59	3.50	0.57	76.00	94.00	87.19	24.08	23.10	999.08
041815	0050	6.50	0.91	3.28	1.46	2.69	1.03	2.80	1.08	2.49	1.14	86.00	108.00	108.28	24.20	23.10	998.93
041815	0100	5.88	0.87	2.20	0.99	2.67	0.67	1.95	0.35	1.34	0.40	98.00	115.00	125.16	26.27	23.10	998.64
041815	0110	4.02	1.23	3.14	0.73	3.30	0.35	2.73	0.60	2.15	0.69	131.00	162.00	174.38	27.01	23.10	998.35
041815	0120	2.22	0.33	2.19	0.53	2.57	0.67	1.88	1.13	1.80	0.61	153.00	198.00	213.75	25.18	23.10	998.13
041815	0130	1.34	0.59	1.72	0.73	2.45	0.89	2.72	1.40	2.50	0.75	212.00	266.00	286.88	24.57	22.98	997.91
041815	0140	1.60	0.80	2.67	0.84	3.31	0.64	3.40	0.51	2.83	0.50	233.00	255.00	257.34	24.20	22.86	997.83
041815	0150	3.27	0.54	4.31	0.37	4.46	0.23	3.96	0.32	3.19	0.40	222.00	249.00	246.09	24.32	22.98	997.61
041815	0200	3.93	0.77	4.54	0.40	4.52	0.31	3.38	0.34	2.58	0.35	249.00	274.00	274.22	24.32	22.98	997.47
041815	0210	4.60	0.33	4.97	0.31	4.49	0.34	3.40	0.38	2.52	0.41	260.00	280.00	278.44	23.83	22.86	997.25
041815	0220	6.86	0.47	6.76	0.51	5.84	0.52	4.47	0.49	3.53	0.51	270.00	291.00	285.47	23.47	22.73	997.32
041815	0230	6.88	0.40	6.12	0.51	5.13	0.55	3.99	0.57	3.05	0.56	276.00	294.00	288.28	23.22	22.73	997.25
041815	0240	6.47	0.44	5.55	0.62	4.93	0.38	3.96	0.53	3.24	0.55	278.00	295.00	288.28	23.10	22.86	997.17
041815	0250	7.29	0.36	6.61	0.45	5.72	0.43	4.51	0.49	3.61	0.49	271.00	288.00	281.25	23.22	22.86	997.03
041815	0300	6.74	0.40	6.44	0.41	5.32	0.34	4.16	0.34	3.22	0.41	266.00	284.00	277.03	23.71	22.98	996.81
041815	0310	5.89	0.29	6.40	0.23	5.09	0.40	3.27	0.43	2.13	0.48	262.00	281.00	278.44	24.20	22.86	996.59
041815	0320	6.20	0.21	6.24	0.34	5.33	0.43	3.95	0.42	2.99	0.48	262.00	287.00	285.47	24.44	22.86	996.37
041815	0330	5.75	0.36	5.79	0.53	4.85	0.47	3.36	0.47	2.26	0.57	262.00	284.00	282.66	24.69	22.86	996.22
041815	0340	5.26	0.45	4.91	0.34	4.18	0.25	2.77	0.32	1.65	0.52	266.00	290.00	293.91	24.69	22.98	996.22
041815	0350	5.09	0.56	5.07	0.41	4.21	0.37	2.69	0.29	1.57	0.37	257.00	281.00	282.66	24.81	22.98	996.22
041815	0400	4.58	0.41	4.79	0.29	3.94	0.31	2.38	0.25	1.36	0.23	256.00	281.00	284.06	24.93	22.98	996.15
041815	0410	5.84	0.76	5.72	0.25	5.07	0.31	3.71	0.50	2.24	0.38	266.00	290.00	291.09	24.81	22.86	996.30
041815	0420	3.98	0.58	5.28	0.29	4.67	0.29	3.21	0.35	2.00	0.31	270.00	288.00	295.31	24.81	22.98	996.37
041815	0430	3.58	0.66	4.50	0.69	4.26	0.44	2.39	0.63	1.19	0.69	270.00	290.00	293.91	25.30	22.98	996.52
041815	0440	2.64	0.85	3.23	0.51	3.55	0.37	2.14	0.32	0.82	0.75	287.00	305.00	312.19	25.18	23.10	996.66
041815	0450	2.84	0.44	3.07	0.85	3.39	0.83	3.01	0.98	2.53	0.74	339.00	17.00	28.13	24.93	22.98	996.81
041815	0500	4.08	2.21	5.02	2.03	5.50	1.18	4.66	0.89	3.68	0.76	10.00	45.00	47.81	24.08	22.37	996.88
041815	0510	9.16	0.84	8.87	0.54	7.22	0.74	5.43	0.78	4.36	0.73	24.00	44.00	39.38	23.22	22.12	997.25
041815	0520	8.77	0.44	7.85	0.51	6.36	0.65	4.94	0.70	4.01	0.72	25.00	46.00	42.19	22.86	22.12	997.39
041815	0530	7.29	0.63	6.83	0.38	5.29	0.52	3.91	0.58	3.00	0.50	28.00	53.00	52.03	22.86	22.12	997.47
041815	0540	6.52	0.29	5.13	0.95	3.62	0.80	2.08	0.99	1.38	1.01	25.00	51.00	49.22	23.35	22.25	997.47
041815	0550	7.27	0.50	5.98	0.78	4.21	0.88	2.70	0.83	1.85	0.67	25.00	46.00	45.00	23.59	22.25	997.54
041815	0600	7.18	0.47	6.15	0.48	4.71	0.54	3.13	0.66	2.27	0.56	41.00	58.00	50.63	23.35	22.12	997.61
041815	0610	6.52	0.42	4.89	0.47	3.41	0.35	1.95	0.45	1.54	0.35	34.00	59.00	50.63	23.35	22.25	997.76
041815	0620	7.83	0.54	6.01	0.78	4.17	0.75	2.54	0.51	1.58	0.47	28.00	46.00	40.78	23.71	22.25	997.83
041815	0630	7.89	0.25	6.55	0.34	4.89	0.43	2.96	0.47	1.98	0.42	28.00	45.00	36.56	23.83	22.25	997.91
041815	0640	7.61	0.27	6.37	0.31	4.73	0.38	3.14	0.42	2.14	0.48	28.00	45.00	33.75	23.71	22.37	997.98
041815	0650	7.34	0.36	6.04	0.58	4.42	0.78	2.59	0.89	1.42	0.84	25.00	38.00	25.31	23.71	22.73	998.05
041815	0700	6.47	0.47	5.10	0.67	3.43	0.74	1.85	0.84	1.13	0.92	24.00	34.00	19.69	23.71	23.10	997.91
041815	0710	5.67	0.53	4.39	0.68	3.07	0.90	1.88	0.81	1.31	0.75	23.00	31.00	21.09	23.59	23.47	997.98
041815	0720	5.25	0.68	4.18	0.78	3.37	0.76	2.44	0.87	2.13	0.94	21.00	32.00	18.28	23.71	23.59	998.05
041815	0730	4.55	1.15	3.45	1.03	2.68	1.10	2.16	0.97	2.00	0.86	20.00	30.00	16.88	23.96	24.08	998.27
041815	0740	4.03	0.73	3.24	0.81	3.15	0.61	2.64	0.75	2.32	0.72	25.00	41.00	29.53	24.32	24.44	998.49
041815	0750	3.26	0.73	2.66	0.70	2.81	0.65	2.56	0.62	2.05	0.73	31.00	44.00	32.34	24.57	24.81	998.71
041815	0800	2.11	0.84	1.34	0.90	1.83	0.68	1.78	0.81	1.92	0.72	13.00	27.00	25.31	25.18	25.18	998.71
041815	0810	1.57	0.67	1.30	0.95	1.80	0.93	1.45	0.86	1.67	0.83	357.00	8.00	0.00	26.15	25.66	998.86
041815	0820	2.24	0.53	2.30	0.58	2.19	0.48	1.33	0.74	1.32	0.78	322.00	333.00	323.44	26.76	25.91	999.08
041815	0830	2.15	0.50	2.60	0.52	2.44	0.50	2.07	0.55	1.93	0.61	333.00	336.00	319.22	27.25	26.27	999.30
041815	0840	1.58	0.61	1.77	0.62	1.72	0.54	1.19	0.86	1.38	0.74	298.00	300.00	288.28	27.62	26.64	999.30
041815	0850	1.61	0.59	1.98	0.64	1.91	0.57	1.24	0.86	1.26	0.78	307.00	323.00	322.03	27.86	27.01	999.44
041815	0900	1.96	0.55	2.25	0.49	2.33	0.54	1.98	0.73	1.89	0.90	290.00	307.00	300.94	27.86	27.13	999.44
041815	0910	2.08	0.68	2.30	0.75	2.22	0.74	1.34	0.94	1.29	0.94	285.00	297.00	284.06	27.86	27.37	999.30
041815	0920	2.42	0.58	2.64	0.54	2.49	0.54	1.77	0.86	2.00	0.60	283.00	305.00	307.97	27.86	27.50	999.30
041815	0930	1.25	0.47	1.66	0.67	2.02	0.62	1.84	0.82	1.71	0.89	285.00	288.00	291.09	27.98	27.62	999.30
041815	0940	2.08	0.68	2.27	0.66	2.43	0.56	1.94	0.47	2.11	0.53	281.00	285.00	279.84	28.47	27.74	999.37
041815	0950	2.08	0.56	2.31	0.65	2.09	0.53	1.38	1.01	1.43	0.98	283.00	295.00	285.47	28.47	28.23	999.30
041815	1000	2.66	0.55	2.75	0.50	2.72	0.50	2.13	0.72	1.99	0.82	278.00	294.00	284.06	28.47	28.59	999.15
041815	1010	1.65	0.70	1.92	0.65	1.71	0.69	1.03	0.87	1.11	0.89	264.00	291.00	275.63	28.59	28.72	999.08
041815	1020	1.48	0.61	1.92	0.67	1.86	0.72	1.54	0.70	1.67	0.50	301.00	312.00	307.97	29.20	28.96	999.01
041815	1030	1.05	0.27	1.27	0.67	1.54	0.73	1.13	0.78	1.37	0.83	301.00	307.00	285.47	30.18	29.08	999.01
041815	1040	1.05	0.15	1.10	0.44	1.16	0.31	0.44	0.42	0.94	0.70	298.00	356.00	270.00	30.79	29.45	999.01
041815	1050	1.09	0.21	1.08	0.33	1.13	0.49	0.31	0.10	0.55	0.58	228.00	285.00	260.16	31.40	30.18	998.86
041815	1100	1.55	0.72	1.62	0.92	1.60	0.62	0.85	0.69	1.26	0.70	212.00	276.00	258.75	31.28	30.30	998.79
041815	1110	1.32	0.55	1.20	0.62	1.25	0.70	0.96	0.79	1.23	0.80	200.00	250.00	219.38	30.30	30.30	998.64
041815	1120	2.32	0.79	2.44	0.82	2.22	0.90	1.68	1.23	1.49	1.16	250.00	259.00	243.28	30.55	31.04	998.42
041815	1130	1.77	0.92	1.86	0.87	1.82	0.78	0.96	1.01	1.36	0.93	215.00	240.00	246.09	30.06	30.67	998.20
041815	1140	1.63	0.63	1.94	0.77	2.04	0.54	1.17	0.94	1.31	0.93	308.00	323.00	316.41	30.67	30.79	997.98
041815	1150	1.94	0.79	2.20	0.91	1.79	0.76	1.04	0.92	1.31	0.88	257.00	274.00	270.00	31.16	31.16	997.76
041815	1200	2.33	0.85	2.27	0.80	2.20	0.89	1.58	0.88	1.70	0.97	253.00	263.00	247.50	30.79	31.52	997.47
041815	1210	2.51	0.98	2.60	1.00	2.48	1.13	2.06	1.12	2.07	1.03	250.00	271.00	260.16	31.04	31.52	997.32
041815	1220	2.21	1.25	2.14	1.34	2.20	1.04	1.66	1.27	1.71	1.22	256.00	281.00	251.72	31.16	31.77	997.17
041815	1230	2.37	0.84	2.36	0.85	2.37	0.82	2.05	0.99	2.13	0.86	259.00	280.00	264.38	31.28	32.01	996.95
041815	1240	3.07	0.94	2.80	0.81	2.59	0.85	2.34	1.05	2.29	0.83	256.00	271.00	270.00	31.65	32.26	996.88
041815	1250	3.13	0.54	3.26	0.56	3.32	0.78	2.97	0.90	2.83	0.92	236.00	253.00	244.69	31.65	32.38	996.81
041815	1300	3.27	0.64	3.26	0.70	3.07	0.77	2.60	0.88	2.53	0.84	226.00	240.00	232.03	31.65	32.62	996.66
041815	1310	3.66	0.84	3.74	0.86	3.73	0.95	3.64	1.03	3.33	0.99	233.00	249.00	239.06	31.89	32.87	996.44
041815	1320	4.09	0.65	3.97	0.67	3.86	0.74	3.32	0.97	3.24	1.06	231.00	250.00	240.47	31.77	32.87	996.22
041815	1330	3.74	0.60	3.73	0.67	3.65	0.75	3.27	0.79	3.05	0.79	232.00	246.00	233.44	31.89	32.87	995.86
041815	1340	3.44	0.80	3.45	0.84	3.33	0.88	2.79	1.11	2.69	1.16	249.00	267.00	262.97	32.13	32.99	995.71
041815	1350	2.77	0.80	2.83	0.96	2.84	0.98	2.24	1.16	2.12	1.30	255.00	273.00	261.56	32.38	33.35	995.34
041815	1400	3.04	0.71	3.03	0.69	2.87	0.70	2.57	1.02	2.60	1.13	224.00	238.00	229.22	32.50	33.35	995.12
041815	1410	3.19	0.91	3.28	0.95	3.10	0.90	2.62	1.34	2.61	1.24	226.00	240.00	234.84	32.62	33.72	994.98
041815	1420	3.05	0.73	3.01	0.62	2.86	0.65	2.32	0.64	2.37	0.77	262.00	280.00	270.00	32.99	33.84	994.83
041815	1430	3.18	1.06	3.17	0.94	3.19	1.02	3.04	0.93	2.79	0.99	231.00	245.00	233.44	33.11	34.09	994.54
041815	1440	3.43	0.88	3.59	0.73	3.63	0.68	3.28	0.96	3.14	0.99	256.00	273.00	267.19	33.23	34.09	994.39
041815	1450	2.52	0.95	2.74	0.66	2.82	0.61	2.20	0.91	2.26	0.95	283.00	302.00	305.16	33.48	34.21	994.17
041815	1500	3.48	0.71	3.67	0.70	3.62	0.82	3.32	0.81	3.17	0.84	281.00	297.00	292.50	33.60	34.21	993.95
041815	1510	3.43	0.72	3.43	0.71	3.34	0.62	2.74	0.91	2.62	0.89	250.00	270.00	267.19	33.60	34.21	993.88
041815	1520	2.78	0.79	2.91	0.70	2.94	0.65	2.75	0.81	2.75	0.99	260.00	276.00	271.41	33.60	34.45	993.73
041815	1530	3.36	0.50	3.42	0.60	3.29	0.62	2.82	0.69	2.54	0.77	284.00	300.00	293.91	33.84	34.33	993.66
041815	1540	3.74	0.66	3.78	0.62	3.67	0.54	3.10	0.66	3.07	0.64	260.00	273.00	264.38	33.97	34.82	993.51
041815	1550	2.60	0.71	2.76	0.61	2.90	0.57	2.70	0.68	2.74	0.74	255.00	270.00	264.38	33.84	34.70	993.37
041815	1600	2.19	0.64	2.11	0.73	1.96	0.77	0.89	0.86	1.22	0.87	276.00	287.00	288.28	34.09	34.94	993.37
041815	1610	2.75	0.74	2.75	0.87	2.94	0.92	2.63	1.17	2.84	1.05	263.00	273.00	262.97	34.33	35.43	993.44
041815	1620	1.92	0.80	2.15	0.76	2.13	0.68	1.30	0.99	1.65	0.70	274.00	288.00	278.44	34.33	35.19	993.44
041815	1630	1.07	0.18	1.06	0.25	1.07	0.34	0.40	0.38	0.90	0.76	297.00	283.00	253.13	35.06	35.31	993.37
041815	1640	1.68	0.66	1.80	0.81	1.95	0.82	1.58	1.24	1.69	1.14	222.00	236.00	210.94	35.06	35.80	993.37
041815	1650	2.68	0.71	2.60	0.73	2.63	0.76	2.17	0.83	2.04	0.81	159.00	172.00	161.72	33.97	35.06	993.37
041815	1700	3.31	0.53	3.30	0.50	3.25	0.60	3.13	0.65	3.08	0.68	167.00	180.00	170.16	33.72	34.82	993.29
041815	1710	2.18	0.67	2.24	0.50	2.09	0.48	1.74	0.51	1.66	0.53	156.00	172.00	164.53	33.72	34.94	993.37
041815	1720	2.61	0.60	2.81	0.59	2.74	0.66	2.38	0.81	2.23	0.53	156.00	167.00	156.09	33.72	35.19	993.44
041815	1730	2.40	0.63	2.47	0.56	2.50	0.64	2.38	0.68	2.35	0.64	167.00	180.00	174.38	33.60	34.58	993.51
041815	1740	2.98	0.61	2.97	0.53	2.84	0.58	2.64	0.77	2.52	0.90	172.00	188.00	180.00	33.48	34.58	993.66
041815	1750	4.24	1.45	4.21	1.36	4.08	1.33	3.73	1.02	3.43	0.86	153.00	166.00	158.91	33.11	33.97	993.88
041815	1800	8.10	1.10	8.06	1.03	7.88	1.12	6.85	1.23	5.96	1.15	125.00	142.00	133.59	31.77	32.62	994.02
041815	1810	7.69	0.72	7.39	0.82	7.00	0.84	6.01	0.92	5.32	0.82	128.00	145.00	139.22	31.16	31.65	994.32
041815	1820	7.42	0.52	7.13	0.63	6.75	0.73	5.91	0.90	5.22	0.93	128.00	145.00	136.41	30.91	31.28	994.54
041815	1830	6.58	0.40	6.30	0.51	5.90	0.65	5.03	0.83	4.29	0.87	132.00	149.00	140.63	30.91	31.16	994.68
041815	1840	6.99	0.57	6.84	0.64	6.37	0.86	5.32	1.03	4.60	1.09	131.00	148.00	139.22	30.79	31.04	994.83
041815	1850	8.14	0.41	7.83	0.48	7.57	0.61	6.59	0.73	5.49	0.77	127.00	142.00	135.00	30.55	30.67	994.90
041815	1900	7.19	0.71	6.31	1.02	5.69	1.02	5.25	0.92	4.72	0.79	121.00	135.00	127.97	30.18	30.55	995.27
041815	1910	10.59	6.58	5.80	0.80	5.49	0.90	4.45	0.79	3.83	0.67	127.00	143.00	137.81	29.94	30.06	995.78
041815	1920	6.52	5.91	4.53	0.72	4.30	0.65	3.67	0.69	3.16	0.60	145.00	162.00	157.50	29.45	29.33	996.30
041815	1930	4.89	0.55	4.36	0.63	4.32	0.67	3.92	0.71	3.29	0.54	153.00	177.00	177.19	28.72	28.23	996.66
041815	1940	5.52	0.48	5.05	0.49	4.69	0.52	4.41	0.52	3.63	0.47	156.00	173.00	165.94	27.98	27.13	996.73
041815	1950	6.56	0.60	6.25	0.51	6.19	0.50	5.82	0.49	4.58	0.57	155.00	174.00	170.16	28.23	27.37	996.73
041815	2000	5.29	0.52	5.10	0.45	4.93	0.43	4.04	0.63	3.34	0.57	148.00	165.00	158.91	28.35	27.62	996.81
041815	2010	6.18	0.78	5.97	0.87	5.52	1.00	4.05	0.66	2.93	0.41	143.00	162.00	151.88	28.59	27.74	997.03
041815	2020	5.97	0.52	5.78	0.56	5.72	0.49	4.77	0.45	3.35	0.52	135.00	153.00	147.66	28.72	27.86	997.32
041815	2030	7.69	0.48	7.39	0.52	7.24	0.64	5.79	0.75	4.52	0.80	131.00	148.00	139.22	28.59	27.98	997.32
041815	2040	7.36	0.39	7.28	0.40	7.23	0.47	5.67	0.75	4.44	0.61	129.00	146.00	137.81	28.47	27.98	997.47
041815	2050	6.55	0.48	6.34	0.60	6.15	0.57	4.78	0.60	3.71	0.61	129.00	145.00	137.81	28.23	27.98	997.47
041815	2100	5.84	0.42	5.32	0.40	4.86	0.46	3.68	0.46	2.65	0.43	129.00	146.00	137.81	28.11	27.74	997.54
041815	2110	5.35	0.45	5.03	0.44	4.87	0.42	3.85	0.47	3.04	0.41	127.00	142.00	133.59	27.98	27.74	997.69
041815	2120	5.39	0.40	4.85	0.68	4.55	0.49	3.62	0.41	2.61	0.43	124.00	139.00	132.19	27.98	27.62	997.83
041815	2130	5.25	0.55	4.51	0.70	3.87	0.83	3.61	0.55	2.89	0.49	121.00	136.00	126.56	27.86	27.62	997.91
041815	2140	5.18	0.42	4.45	0.50	4.15	0.53	3.50	0.51	2.99	0.58	124.00	138.00	129.38	27.74	27.74	997.98
041815	2150	5.45	0.49	4.66	0.62	4.27	0.54	3.68	0.32	2.86	0.35	122.00	138.00	129.38	27.74	27.62	998.05
041815	2200	5.24	0.34	4.36	0.60	3.81	0.75	3.66	0.45	3.02	0.41	118.00	134.00	123.75	27.62	27.62	998.13
041815	2210	4.51	0.74	2.94	0.94	2.90	0.77	3.23	0.41	2.51	0.43	113.00	134.00	119.53	27.62	27.62	998.20
041815	2220	2.83	0.75	1.35	0.68	1.88	0.81	2.89	0.53	2.34	0.45	104.00	122.00	112.50	27.50	27.50	998.49
041815	2230	2.80	0.80	1.60	0.80	1.95	0.64	2.74	0.47	1.92	0.48	103.00	122.00	112.50	27.50	27.37	998.57
041815	2240	2.54	0.86	1.34	0.67	2.24	0.68	2.50	0.51	1.93	0.40	98.00	120.00	102.66	27.50	27.37	998.57
041815	2250	3.88	0.67	3.56	0.85	3.88	0.55	3.26	0.50	2.44	0.41	83.00	97.00	84.38	27.37	27.37	998.64
041815	2300	4.11	0.41	4.00	0.44	3.94	0.29	3.06	0.35	1.99	0.41	80.00	94.00	80.16	27.37	27.13	998.71
041815	2310	4.08	0.40	3.68	0.36	3.63	0.31	2.81	0.32	1.77	0.27	72.00	82.00	66.09	27.37	27.13	998.86
041815	2320	3.69	0.39	3.34	0.40	3.42	0.31	2.47	0.43	1.43	0.52	68.00	75.00	57.66	27.37	27.01	998.93
041815	2330	3.48	0.41	3.27	0.34	3.38	0.31	2.21	0.42	1.12	0.70	59.00	66.00	42.19	27.37	27.01	998.93
041815	2340	2.67	0.42	2.54	0.33	2.85	0.32	1.20	0.75	0.73	0.61	53.00	53.00	25.31	27.25	27.01	998.86
041815	2350	3.10	0.40	3.04	0.40	3.18	0.31	2.05	0.48	1.29	0.61	51.00	52.00	29.53	27.37	27.01	998.57
041915	0000	2.78	0.31	2.47	0.31	2.59	0.29	1.68	0.25	0.42	0.42	87.00	91.00	67.50	27.37	26.76	998.27
041915	0010	2.61	0.34	2.16	0.33	2.23	0.37	1.23	0.41	0.32	0.23	86.00	94.00	68.91	27.37	26.89	998.13
041915	0020	2.32	0.29	1.77	0.34	1.87	0.31	0.40	0.35	0.29	0.00	90.00	98.00	74.53	27.37	26.89	997.91
041915	0030	1.88	0.33	1.61	0.38	1.74	0.35	1.65	1.24	1.70	0.79	52.00	55.00	23.91	27.37	26.76	997.91
041915	0040	2.92	1.15	2.54	1.54	3.95	1.08	4.00	0.63	2.78	0.64	1.00	7.00	354.38	27.37	26.64	997.83
041915	0050	4.15	0.99	4.71	0.74	4.72	0.65	4.38	0.85	3.80	0.75	339.00	353.00	341.72	27.13	26.40	997.76
041915	0100	4.51	0.59	4.05	0.64	3.64	0.53	3.06	0.65	2.68	0.62	339.00	354.00	347.34	26.52	25.91	997.54
041915	0110	2.84	0.64	3.86	0.54	3.30	0.43	2.36	0.54	1.69	0.50	346.00	347.00	330.47	26.52	25.79	997.47
041915	0120	1.96	0.74	2.80	0.80	3.12	0.50	2.09	0.52	1.53	0.46	342.00	339.00	316.41	26.76	25.66	997.32
041915	0130	1.08	0.42	0.68	1.01	2.32	0.56	1.52	0.43	0.82	0.70	13.00	3.00	331.88	26.89	25.42	997.10
041915	0140	3.19	0.44	2.99	0.75	2.97	0.47	2.29	0.34	1.59	0.27	315.00	318.00	316.41	26.64	25.30	997.03
041915	0150	2.65	0.34	3.29	0.40	3.04	0.42	2.33	0.38	1.71	0.31	333.00	329.00	319.22	26.27	25.05	996.95
041915	0200	3.71	0.49	4.23	0.44	4.05	0.42	3.27	0.45	2.53	0.49	323.00	330.00	319.22	26.15	24.93	996.81
041915	0210	4.31	1.43	4.62	0.60	4.25	0.34	3.23	0.37	2.31	0.35	328.00	336.00	326.25	26.03	24.81	996.66
041915	0220	3.85	0.84	4.48	0.45	4.32	0.37	3.19	0.32	2.10	0.42	321.00	335.00	323.44	26.03	24.81	996.59
041915	0230	3.98	0.33	4.86	0.29	4.02	0.35	2.41	0.38	1.20	0.54	316.00	330.00	317.81	26.15	24.69	996.44
041915	0240	3.73	0.39	4.53	0.34	4.01	0.32	2.39	0.31	1.09	0.46	312.00	329.00	316.41	26.27	24.81	996.30
041915	0250	3.27	0.29	4.03	0.31	4.10	0.34	2.57	0.18	1.31	0.34	311.00	326.00	315.00	26.52	24.69	996.08
041915	0300	2.97	0.33	3.77	0.31	4.58	0.31	2.72	0.27	1.17	0.47	305.00	321.00	310.78	26.52	24.69	995.86
041915	0310	3.77	0.34	4.24	0.27	4.59	0.50	2.34	0.34	0.76	0.60	308.00	322.00	316.41	26.64	24.57	995.78
041915	0320	3.26	0.59	3.85	0.40	3.86	0.31	1.94	0.27	0.39	0.34	314.00	328.00	319.22	26.64	24.69	995.78
041915	0330	2.81	0.34	3.26	0.33	3.88	0.25	2.07	0.29	0.35	0.29	314.00	325.00	313.59	26.76	24.81	995.71
041915	0340	2.49	0.34	2.87	0.34	3.76	0.29	2.01	0.10	0.29	0.00	308.00	321.00	310.78	26.89	24.93	995.64
041915	0350	1.92	0.39	2.34	0.40	3.39	0.27	1.98	0.15	0.30	0.15	301.00	315.00	309.38	26.89	24.93	995.56
041915	0400	1.54	0.55	2.13	0.49	3.04	0.32	1.62	0.21	0.29	0.00	307.00	322.00	312.19	26.89	25.05	995.49
041915	0410	1.72	0.52	2.26	0.41	3.26	0.37	1.70	0.15	0.29	0.00	307.00	321.00	312.19	26.76	24.93	995.49
041915	0420	1.94	0.34	2.49	0.40	3.30	0.29	1.34	0.15	0.29	0.00	297.00	314.00	309.38	26.76	25.05	995.56
041915	0430	1.76	0.47	2.05	0.47	2.65	0.34	1.04	0.42	0.29	0.00	314.00	325.00	313.59	26.76	24.93	995.49
041915	0440	1.83	0.42	2.28	0.47	2.66	0.34	1.48	0.23	0.29	0.00	319.00	335.00	320.63	26.76	24.93	995.42
041915	0450	1.83	0.44	2.22	0.49	3.00	0.27	1.82	0.25	0.29	0.00	316.00	326.00	320.63	26.76	25.05	995.49
041915	0500	1.42	0.66	1.56	0.58	2.37	0.44	0.84	0.52	0.29	0.00	305.00	319.00	313.59	26.76	24.93	995.56
041915	0510	1.07	0.15	1.09	0.21	1.91	0.35	0.61	0.54	0.29	0.00	301.00	314.00	307.97	26.76	24.81	995.64
041915	0520	1.36	0.71	1.05	0.00	1.88	0.49	0.31	0.00	0.29	0.00	301.00	319.00	315.00	26.64	24.93	995.64
041915	0530	1.04	0.15	1.18	0.37	1.09	0.18	0.31	0.00	0.29	0.00	301.00	329.00	322.03	26.64	24.93	995.78
041915	0540	1.21	0.42	1.78	0.61	1.40	0.71	0.31	0.00	0.29	0.00	329.00	346.00	341.72	26.64	24.93	995.93
